quarter_end,quarter,m2,monetary_base,m2_real,reserve_balances,total_reserves,cpi,pce_price,ppi_allcommodities,gdp_deflator,ppi_finaldemand,cpi_core,pce_price_core,real_gdp,nominal_gdp,potential_gdp,real_pce,rate_federal_10y,rate_fedfunds_policy,rate_tbill_3m,rate_treasury_2y,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_business_prime,rate_business_aaa,rate_consumer_personal24m,rate_consumer_creditcard,rate_consumer_auto48m,debt_federal,debt_federal_public,debt_state_local,debt_mortgage_household,debt_mortgage_total,debt_business_corporate,debt_business,debt_consumer_credit,debt_household_total,fed_total_assets,fed_treasuries,fed_mbs,fed_securities_total,bank_credit_total,bank_loans_leases,bank_ci_loans,bank_realestate_loans,bank_consumer_loans,int_federal,int_state_local,int_business,int_personal,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_business_implied_nonfin
1977-12-31,1977Q4,1270.3,129.9,2039.0,,7592.4983328974,61.96666666666667,30.852333333333334,65.86666666666666,31.947,,62.333333333333336,31.066999999999997,6774.592,2164.27,6817.110564476192,4294.965,7.596666666666667,6.513333333333333,6.109999999999999,7.1433333333333335,5.566666666666666,8.936923076923076,8.943333333333333,7.673333333333333,8.103333333333333,13.06,,10.86,718943.0,564094.0,256165.0,602997.0,999213.0,694536.0,1054347.0,260562.7,966499.0,,,,,881.8564,647.3474,204.6774,175.0673,138.0303,69.444,31.552,108.813,28.001,1140.3999999999999,5.8521769949472,6.594036697247718,5.653604439505777,6.599329701590517,4.4784182820340135,6.008583690987113,8.554851683936882,6.5503785478437715,9.659180213174064,12.317061269103895,15.667006461868068,10.746357786436816,10.320416333522076
1978-03-31,1978Q1,1292.2,129.1,2038.2,,7473.3244384177,63.03333333333333,31.358333333333334,67.46666666666665,32.411,,63.43333333333334,31.551666666666666,6796.26,2202.76,6875.56387545695,4319.094,8.01,6.756666666666667,6.3933333333333335,7.546666666666667,5.646666666666667,9.126923076923077,9.196666666666667,7.976666666666667,8.450000000000001,12.94,,10.86,737951.0,585233.0,265399.0,627038.0,1026813.0,714469.0,1085605.0,270262.81,1002802.0,,,,,903.1088,668.3848,213.6058,183.0011,143.9343,73.96,32.182,111.065,29.334,1163.1000000000001,6.826832374805392,6.475225225225234,6.5070662112626465,6.425702811244971,9.60046083981716,6.302521008403361,5.767836660234771,6.3876579681601875,10.022345657096473,12.125893466064303,15.545111124485455,10.853879599638589,10.230700853441169
1978-06-30,1978Q2,1318.5,133.6,2028.5,,7157.9501302419,64.46666666666667,32.002,69.5,33.031,,64.73333333333333,32.096,7058.92,2331.633,6935.187458572837,4411.431,8.32,7.283333333333334,6.476666666666667,7.996666666666667,6.013333333333333,9.557692307692308,9.47,8.299999999999999,8.67,13.11,,10.84,749024.0,587939.0,274882.0,650880.0,1066897.0,734520.0,1120805.0,285100.77,1046971.0,,,,,937.5672,700.9812,223.4759,192.106,151.8328,77.34,32.894,114.57,30.71,1184.9,8.993842941913144,7.028223574986181,8.12734121411669,6.784864191488893,11.877241530218186,6.868272680676557,7.579457239830312,6.9137400873927835,10.32543683513479,11.966589300136057,15.5979415128247,10.77162997490326,10.222117139020613
1978-09-30,1978Q3,1345.0,136.2,2022.6,,7181.9313440378,65.96666666666667,32.564,70.60000000000001,33.592,,66.13333333333333,32.64666666666667,7129.915,2395.053,6996.456191626586,4429.955,8.49,8.1,7.313333333333333,8.476666666666667,6.163333333333334,9.76,9.5,9.14,8.753333333333332,13.3,,11.09,771544.0,603571.0,284298.0,678732.0,1109961.0,749185.0,1151793.0,296179.42,1088856.0,,,,,965.6437,727.1127,230.5011,201.099,159.5009,80.944,33.692,116.923,32.121,1208.8,9.20050783573032,8.024017467248923,6.96359314601942,7.050340792040166,6.281356771380331,8.393039918116706,6.736571572149153,7.422212273352291,10.491170950717004,11.850945135034365,15.60669260596515,10.845115437122539,10.151390050121854
1978-12-31,1978Q4,1366.0,144.7,2011.8,,6979.3049878909,67.5,33.17933333333333,72.2,34.279,,67.60000000000001,33.23266666666667,7225.75,2476.949,7058.973644917547,4465.702,8.82,9.583333333333334,8.57,9.33,6.273333333333333,10.122307692307693,9.786666666666667,10.81,9.026666666666666,13.42,,11.29,789207.0,619207.0,295601.0,708641.0,1150674.0,769609.0,1187814.0,306100.39,1128011.0,,,,,1001.0723,760.0423,237.2394,210.462,164.432,84.204,34.569,121.595,33.128,1221.3,9.19121357522954,8.929532006455076,7.487923369422234,7.54237929059931,8.963960559833595,9.615384615384626,8.097991357440648,7.299589945847829,10.669444138229894,11.694480059269083,15.799581345852243,10.82259320218442,10.236872102871324
1979-03-31,1979Q1,1387.8,142.3,1985.4,,10178.9193470524,69.2,33.80433333333334,74.83333333333333,34.904,,69.16666666666667,33.68666666666667,7238.727,2526.61,7123.3135223529,4488.83,9.106666666666667,10.073333333333332,9.383333333333333,9.79,6.366666666666667,10.409230769230769,10.156666666666666,11.75,9.293333333333333,13.59,,11.6,796792.0,630518.0,303128.0,740030.0,1186117.0,793376.0,1224876.0,317200.74,1170217.0,,,,,1024.8134,778.4001,247.8933,215.6358,168.8796,87.564,35.533,126.8,33.892,1245.5,9.949305898055982,9.783183500793236,7.46472290572644,7.800159447249544,14.329349046167295,10.91897233201582,7.2274056183259106,7.691833019653838,10.989568168355103,11.722110791480828,15.982333723228331,10.684716561506132,10.352068290994353
1979-06-30,1979Q2,1423.0,145.9,1970.9,,9944.6540448184,71.39999999999999,34.728,77.46666666666667,35.759,,70.8,34.42733333333334,7246.454,2591.247,7185.317079852492,4485.916,9.113333333333333,10.18,9.376666666666667,9.593333333333334,6.216666666666666,10.763846153846155,10.393333333333333,11.716666666666667,9.39,13.65,,11.73,804913.0,626388.0,309714.0,766252.0,1231418.0,815005.0,1269922.0,328172.74,1211369.0,,,,,1065.2979,815.9229,263.4815,223.9688,177.119,89.912,36.507,133.741,34.86,1277.1,12.518802688765618,10.754912099276105,10.782911439075704,8.518217611399281,13.833727118178984,11.462829736211045,9.680219954872982,8.258908298265277,11.170399782336725,11.787326372072298,16.409837976454135,10.622454503686079,10.531434214069842
1979-09-30,1979Q3,1454.1,149.6,1954.4,,7329.2973552852,73.7,35.589666666666666,79.89999999999999,36.541,,72.63333333333334,35.062666666666665,7300.281,2667.565,7243.781017529022,4529.568,9.103333333333333,10.946666666666667,9.673333333333334,9.553333333333335,6.283333333333334,11.156923076923077,10.393333333333333,12.116666666666667,9.29,13.76,,11.88,826519.0,638836.0,316554.0,795664.0,1278932.0,837024.0,1312240.0,339449.75,1255569.0,,,,,1102.0782,846.1748,274.3761,233.9281,182.1091,92.276,37.49,141.5,35.989,1304.5,12.68197193990126,11.723092470944918,9.803622221675923,9.291446587233354,12.371246585032836,13.172804532577874,8.653172854255686,8.778875922838768,11.16441364324353,11.843161040454394,16.90513055778568,10.602158345970206,10.783088459428154
1979-12-31,1979Q4,1473.7,156.7,1916.4,,7784.0257327357,76.03333333333335,36.45133333333333,82.7,37.219,,74.83333333333333,35.794000000000004,7318.535,2723.883,7298.013253331672,4540.839,10.446666666666667,13.576666666666666,11.843333333333334,11.563333333333333,7.2,12.484615384615385,11.816666666666668,15.08,10.543333333333335,14.39,,12.85,845116.0,657968.0,322216.0,826724.0,1317030.0,854982.0,1346999.0,348589.11,1296896.0,,,,,1111.935,853.9837,279.7257,241.6747,183.7811,96.072,38.484,155.515,37.295,1317.0,12.467616570776485,12.641975308641996,9.569081609530805,9.861560409089986,13.777499702966622,14.542936288088647,7.353786293353792,8.576679599754943,11.367906890888351,11.943540978722348,18.18927182092722,10.698842542728888,11.545294391458343
1980-03-31,1980Q1,1499.8,155.0,1872.4,,10319.0579111444,79.03333333333333,37.54566666666667,86.53333333333335,38.001,,77.60000000000001,36.669666666666664,7341.557,2789.842,7346.736445194209,4534.348,11.986666666666666,15.046666666666667,13.353333333333333,13.266666666666666,8.223333333333334,13.68,13.479999999999999,16.396666666666665,12.143333333333333,14.69,,13.28,863451.0,667123.0,327804.0,860063.0,1357614.0,876745.0,1386800.0,353042.11,1338608.0,,,,,1138.9039,876.5214,289.3844,248.9923,186.4768,102.252,39.493,171.18,42.514,1344.8,15.479145512406944,14.210019267822727,11.831972915562972,11.067614605622534,18.124037652872005,15.634743875278412,8.317236636836256,8.872908549163405,11.84224698332621,12.047748044563217,19.524491157634206,12.042189528042421,12.343524661090282
1980-06-30,1980Q2,1529.2,158.9,1853.6,,10770.9779029322,81.7,38.464,88.26666666666667,38.905,,80.2,37.49,7190.289,2797.352,7389.862876051715,4432.231,10.476666666666667,12.686666666666667,9.616666666666667,10.226666666666667,7.95,14.41923076923077,13.356666666666667,16.323333333333334,11.203333333333333,16.31,,15.72,877614.0,682710.0,333000.0,875720.0,1383696.0,883840.0,1407447.0,346696.96,1352030.0,,,,,1138.966,867.0879,287.0378,252.0475,179.7834,107.264,40.591,177.65,42.231,1370.3,13.273718985082894,14.425770308123266,9.665907619410241,10.757889887122785,7.933135693167159,13.941480206540447,9.404120759715262,8.797785172963458,12.222229818576274,12.189489489489489,20.09979181752353,12.180954802718777,12.622144919133724
1980-09-30,1980Q3,1574.0,159.4,1876.0,,11826.402033851,83.23333333333333,39.364000000000004,91.16666666666667,39.774,,81.39999999999999,38.324666666666666,7181.743,2856.483,7426.754999764931,4480.849,10.953333333333333,9.836666666666666,9.153333333333334,10.376666666666667,8.58,12.643076923076924,13.166666666666666,11.61,11.576666666666668,15.33,,13.91,907701.0,709958.0,338762.0,900209.0,1421427.0,895758.0,1434561.0,348163.14,1381252.0,,,,,1166.1341,881.6621,294.7925,256.2875,178.4358,108.068,41.776,183.828,41.465,1414.6,7.437562700664202,12.935323383084585,9.251581649598783,10.605138195543674,12.930719119673384,14.100959532749279,8.836262167366371,8.847595851235601,11.905682598124272,12.331961672206447,20.52206064584408,11.909646724808377,12.81423376210562
1980-12-31,1980Q4,1599.8,163.4,1851.6,,15595.9672033543,85.56666666666666,40.33766666666667,93.26666666666667,40.81,,83.93333333333334,39.25833333333333,7315.677,2985.557,7465.298162717056,4541.39,12.423333333333332,15.853333333333333,13.613333333333335,13.226666666666667,9.623333333333333,14.226153846153846,14.670000000000002,16.733333333333334,12.83,15.54,,14.29,930210.0,737746.0,344434.0,926526.0,1457828.0,922667.0,1477729.0,351920.05,1420187.0,,,,,1209.843,914.9793,312.0383,262.2834,178.693,112.532,43.047,203.396,43.712,1436.3999999999999,11.059156236546741,12.538360368259504,9.773598454948385,10.661704190061648,9.109376147737791,12.77710600564288,10.285486772161967,9.648297912356597,12.097483363971575,12.497895097464244,22.04435619784819,12.421003009064133,13.764093416316522
1981-03-31,1981Q1,1636.6,159.8,1847.2,,19255.4466975767,87.93333333333334,41.38400000000001,96.10000000000001,41.885,,85.90000000000002,40.129333333333335,7459.022,3124.206,7508.084206685456,4556.603,12.959999999999999,16.569999999999997,14.39,13.583333333333334,9.97,15.126923076923077,15.246666666666664,19.213333333333335,13.163333333333334,17.14,,15.84,964531.0,773676.0,351291.0,944614.0,1484685.0,938293.0,1512102.0,357127.13,1442338.0,,,,,1224.8175,926.0371,314.3933,266.8392,179.7672,126.032,44.413,203.837,44.853,1476.8,10.913260962448135,11.261071277941802,10.24345741084165,10.223106084146426,11.970616965190217,11.055469953775043,10.400247275223329,10.220783663587806,13.066661413681881,12.642794720046913,21.724237524952226,12.559393065433028,13.480373678495233
1981-06-30,1981Q2,1670.3,163.9,1845.6,,18428.1524981615,89.76666666666667,42.07833333333333,98.26666666666667,42.715,,87.8,40.88766666666667,7403.745,3162.532,7554.009065783638,4556.934,13.75,17.78,14.906666666666666,14.706666666666669,10.686666666666667,16.23923076923077,15.770000000000001,18.93,13.983333333333334,17.48,,16.04,971174.0,771255.0,355880.0,966081.0,1523566.0,979539.0,1569321.0,362743.46,1474872.0,,,,,1258.0205,953.0906,328.1726,273.4038,180.9787,129.536,45.857,223.039,46.941,1506.3999999999999,8.25390381373552,9.873521011831897,6.655451138506585,9.396665280088733,8.918222268330211,11.329305135951673,7.848951599123843,9.793085721629623,13.338083597789893,12.88552321007081,22.769792729028655,12.940550327220235,14.212452391830608
1981-09-30,1981Q3,1706.0,164.7,1832.4,,18563.202935334,92.26666666666667,42.77166666666667,98.93333333333334,43.519,,90.76666666666667,41.64066666666667,7492.405,3260.609,7602.714114407346,4578.013,14.846666666666666,17.576666666666664,15.053333333333333,16.03,12.106666666666667,17.38,16.47666666666667,20.323333333333334,14.920000000000002,18.52,,16.92,997855.0,789799.0,364062.0,980800.0,1555141.0,1017419.0,1620679.0,369595.74,1498878.0,,,,,1285.6042,977.7136,338.1155,278.7288,182.1541,135.744,47.388,249.296,49.731,1541.3,10.987689570384518,10.85302362835403,6.537171622469451,8.65680994478879,2.7045403912175914,8.51919561243144,7.458991095572642,9.415698697641673,13.60357967841019,13.0164642286204,24.50278597116822,13.455512230741624,15.382194746769716
1981-12-31,1981Q4,1755.5,170.7,1865.6,,18923.509985741,93.76666666666667,43.42733333333334,98.83333333333333,44.271,,92.53333333333335,42.38133333333334,7410.768,3280.818,7654.364351740863,4546.699,14.086666666666668,13.586666666666666,11.75,13.903333333333334,12.543333333333335,17.735714285714288,16.683333333333334,17.013333333333332,14.616666666666667,19.21,,17.36,1028729.0,825509.0,372054.0,998261.0,1579504.0,1041690.0,1661467.0,371301.44,1526550.0,,,,,1285.1743,978.4783,350.3077,283.5867,182.1427,142.404,48.998,257.368,52.015,1584.8,6.450596700918609,9.58317101675108,6.0852614275766825,7.659507656202225,-0.4045171421783067,5.968548963545395,6.852884322763408,8.480764518500372,13.842712706650634,13.169593661135211,24.70677456824967,14.008833361917475,15.490406971670215
1982-03-31,1982Q1,1786.5,166.2,1886.5,,18793.506689306,94.60000000000001,43.97866666666667,99.7,44.88,,93.66666666666667,43.001666666666665,7295.631,3274.302,7708.282365291767,4580.19,14.293333333333331,14.226666666666667,12.813333333333333,14.526666666666666,13.023333333333333,17.414166666666667,17.033333333333335,16.27,15.01,18.76,,17.05,1061299.0,858888.0,382860.0,1012723.0,1600795.0,1070947.0,1703122.0,376885.41,1545004.0,,,,,1319.8699,1007.3225,363.9746,290.207,183.2281,146.8,50.69,269.758,54.863,1620.3,3.5392196920525976,7.581501137225177,5.046249873513453,6.269733874605299,3.4922988792487786,3.7460978147762614,5.464970426007376,7.150531216425948,13.83210574965208,13.239826568458444,25.18873483001493,14.556944510003717,15.839029734804669
1982-06-30,1982Q2,1826.0,171.7,1882.5,,19522.3684785357,95.96666666666665,44.401999999999994,99.8,45.463,,95.39999999999999,43.583333333333336,7328.912,3331.972,7763.629992676451,4594.142,13.93,14.513333333333334,12.42,14.15,12.323333333333332,16.76615384615385,16.78,16.5,14.51,18.9,,17.2,1079630.0,867916.0,393767.0,1021850.0,1625667.0,1101141.0,1749244.0,381985.62,1564464.0,,,,,1346.2365,1029.0985,380.5642,295.6466,185.495,150.908,52.488,276.817,57.576,1654.3,5.737373156874881,6.9067953954697225,3.8319382449387263,5.522240266170231,0.40100253985038137,1.5603799185888612,5.162618845410094,6.433337235163283,13.977751637134942,13.329710209336993,25.139105709441388,15.072818709772374,15.824950664401308
1982-09-30,1982Q3,1858.4,173.4,1902.1,,19844.6181517303,97.63333333333333,45.10333333333333,100.23333333333333,46.108,,97.0,44.282000000000004,7300.896,3366.322,7820.189965259816,4624.939,13.116666666666667,11.006666666666666,9.316666666666666,12.633333333333333,11.39,16.22153846153846,16.25,14.716666666666669,13.753333333333332,18.93,,17.08,1142035.0,925631.0,403457.0,1017038.0,1635406.0,1127930.0,1792976.0,384355.25,1567289.0,,,,,1367.0864,1044.7932,391.0385,297.9524,186.0751,155.932,54.382,272.905,59.598,1685.0,6.887222486223266,5.816473988439297,6.268656055486588,5.451428126095936,1.7330472035823163,1.3140161725067268,5.63506496431998,5.949125669247901,13.653872254352972,13.479007676158798,24.195207149379833,15.50596746109231,15.22078376955408
1982-12-31,1982Q4,1905.9,180.7,1950.8,,22809.3547622223,97.93333333333334,45.601333333333336,100.33333333333333,46.586,,97.33333333333333,44.898666666666664,7303.817,3402.561,7878.160361445345,4705.953,10.666666666666666,9.286666666666667,7.906666666666667,9.883333333333333,9.9,14.032857142857143,14.39,11.956666666666665,11.876666666666665,17.99,,15.97,1197074.0,987719.0,413774.0,1031175.0,1661290.0,1133060.0,1810714.0,389848.74,1597887.0,,,,,1381.5345,1045.7691,392.0419,299.653,187.8525,157.084,56.376,272.496,61.794,1725.2,1.2272039624356523,4.443654461429092,4.3923209006022645,5.006063769361835,0.398869901756882,1.5177065767284947,4.125438428158645,5.229156784350919,13.12232994785619,13.62482901293943,24.04956489506293,15.850763042096789,15.04909113200649
1983-03-31,1983Q1,2015.2,177.3,2054.2,,23122.6003263201,98.0,45.977666666666664,100.36666666666667,46.938,,97.93333333333334,45.48833333333334,7400.066,3473.413,7935.937607522994,4752.481,10.563333333333334,8.653333333333334,8.106666666666667,9.543333333333335,9.426666666666668,13.030000000000001,13.833333333333334,10.88,11.843333333333334,17.47,,14.81,1244493.0,1043339.0,424562.0,1033170.0,1692029.0,1164624.0,1861182.0,395583.05,1608036.0,,,,,1420.6187,1063.6204,393.8048,304.3282,189.2554,158.888,58.475,276.121,64.425,1837.9,0.27220143956192544,3.594080338266381,3.2875261947859613,4.545385641523159,0.13286829552505708,0.6686726847208391,3.011006048734366,4.585561497326207,12.767287562083515,13.773017839561714,23.70902540218989,16.28608708082917,14.835787150316303
1983-06-30,1983Q2,2053.5,183.3,2065.9,,22745.6583138092,99.13333333333333,46.398,100.73333333333333,47.286,,98.89999999999999,45.83633333333333,7568.456,3578.848,7994.859898020182,4849.254,10.543333333333335,8.803333333333335,8.396666666666667,9.746666666666668,9.223333333333333,12.763076923076925,13.25,10.5,11.57,16.57,,13.9,1319581.0,1090291.0,440285.0,1057024.0,1739644.0,1188301.0,1899544.0,404832.6,1652377.0,,,,,1459.3899,1077.5261,393.8395,310.8249,193.9867,163.136,60.322,276.941,66.319,1870.2,4.599306674948878,3.2997568600208416,3.6402334036159445,4.495293004819634,1.458645740380149,0.9352037408149716,2.9546746674276037,4.0098541671249155,12.362712103311582,13.700671156182928,23.305627109629633,16.38183288598794,14.57934114713847
1983-09-30,1983Q3,2083.2,184.9,2074.9,,21938.3932225353,100.10000000000001,47.00833333333333,101.7,47.789,,100.13333333333333,46.532999999999994,7719.746,3689.179,8055.370064425959,4936.211,11.626666666666667,9.459999999999999,9.14,10.85,9.61,13.641428571428571,13.526666666666666,10.796666666666667,12.343333333333334,16.28,,13.5,1377211.0,1138188.0,449921.0,1085787.0,1796351.0,1220561.0,1948776.0,417820.94,1700844.0,,,,,1493.6567,1104.962,402.529,320.6919,202.6723,170.052,61.916,290.148,68.478,1898.2999999999997,3.8815763852923624,2.5264595425059877,5.227414441190703,4.22363461680586,3.820216753593897,1.463252411040905,4.232487556755693,3.6457881495619127,12.34756330003173,13.761527023633038,23.771691869558346,16.38931739515018,14.888730156775331
1983-12-31,1983Q4,2123.5,192.2,2094.2,,22626.779423481,101.10000000000001,47.31833333333333,102.2,48.151,,101.43333333333334,46.90533333333334,7880.794,3794.706,8118.4215710115395,5014.874,11.686666666666667,9.43,8.799999999999999,10.69,9.763333333333334,13.459999999999999,13.606666666666667,11.0,12.410000000000002,16.39,,13.46,1410702.0,1174425.0,461109.0,1116384.0,1850645.0,1250208.0,1999189.0,437068.86,1759572.0,,,,,1533.5048,1137.065,413.9404,330.3526,212.9273,175.808,63.262,303.17,70.488,1931.3,3.976175882100108,3.2334921715452714,2.6291705371631835,3.7652407824332546,1.9617498860359461,1.8604651162790864,3.018567587600174,3.3593783540119437,12.462447774228718,13.719532691836422,24.249564872405234,16.127435846150192,15.164649265277069
1984-03-31,1984Q1,2175.2,189.1,2113.9,,23863.7398310542,102.53333333333335,47.82966666666667,103.33333333333333,48.639,,102.83333333333333,47.379,8034.847,3908.054,8184.120399041658,5056.492,11.943333333333333,9.686666666666667,9.17,10.913333333333334,9.736666666666666,13.333076923076923,13.743333333333334,11.07,12.283333333333333,16.16,,13.32,1463741.0,1223898.0,498128.0,1153101.0,1904844.0,1298722.0,2074998.0,456550.16,1813139.0,,,,,1576.6937,1173.2553,430.9463,342.0163,221.4447,182.8,64.351,308.124,71.38,1986.1,5.631129174781435,4.625850340136073,4.299308496125853,4.028042600392956,4.411332416591307,2.9558286283626556,4.033508710233846,3.623929438834206,12.48854817894696,12.918567115279608,23.72516982079306,15.634645709027897,14.849363710230081
1984-06-30,1984Q2,2215.1,195.7,2136.1,,23447.5278376456,103.5,48.29333333333333,104.03333333333335,49.055,,104.10000000000001,47.93366666666666,8173.67,4009.601,8252.361160817512,5127.332,13.200000000000001,10.556666666666667,9.796666666666667,12.356666666666667,10.373333333333333,14.035384615384617,14.700000000000001,12.306666666666667,13.213333333333333,16.35,,13.53,1512697.0,1255100.0,513858.0,1182190.0,1972432.0,1356792.0,2162725.0,480994.54,1870217.0,,,,,1625.8716,1222.6509,450.9723,353.7386,233.4139,188.412,65.544,326.968,73.678,2019.3999999999999,3.753465496817654,4.404841963685291,3.8589745463582403,4.084946190209338,2.7005407190166864,3.275976174718731,3.406575751724894,3.741065008670641,12.45536944940064,12.75527480354495,24.098609071987457,15.317845395916551,15.118334508548244
1984-09-30,1984Q3,2244.4,197.9,2143.6,,23209.8361638362,104.39999999999999,48.66533333333333,103.8,49.491,,105.39999999999999,48.38366666666667,8252.465,4084.25,8322.352341108082,5165.357,12.866666666666667,11.39,10.32,12.503333333333332,10.17,14.493846153846153,14.71,12.99,12.99,16.75,,14.08,1572267.0,1309183.0,534530.0,1210049.0,2034727.0,1404956.0,2239815.0,498496.4,1915438.0,,,,,1659.0939,1254.6898,461.9148,364.7314,242.6203,198.788,66.831,342.635,76.542,2046.5,3.463225097246081,4.295704295704272,3.0693641990369613,3.524906931395133,-0.8981559507343917,2.0648967551622377,3.5394868986172057,3.5614890455962556,12.643399626144925,12.502759433521039,24.387596479889762,15.35457427576207,15.297468764161327
1984-12-31,1984Q4,2306.4,204.8,2186.2,,23837.7798813768,105.3,48.966,103.53333333333335,49.861,,106.46666666666665,48.728,8320.199,4148.551,8393.840778029926,5232.266,11.743333333333334,9.266666666666667,8.803333333333333,10.81,10.123333333333333,13.64846153846154,13.606666666666667,11.803333333333333,12.35,16.63,,13.91,1662966.0,1373366.0,547450.0,1243294.0,2091991.0,1463098.0,2325746.0,517278.98,1977628.0,,,,,1700.3957,1296.5213,473.3524,376.2431,253.8307,205.308,68.222,346.724,78.573,2101.6,3.4334974765563686,4.154302670623133,2.463697724208025,3.4820893945264553,-1.0289394741242575,1.304631441617743,2.979319675853098,3.5513281136424935,12.345892820418458,12.461777331263127,23.69793410967686,15.189675791581555,14.908076806323647
1985-03-31,1985Q1,2366.2,202.7,2215.5,,24400.0107229966,106.26666666666667,49.54333333333333,103.26666666666667,50.354,,107.63333333333333,49.39266666666666,8400.82,4230.168,8466.09433779299,5321.159,11.583333333333334,8.476666666666667,8.183333333333332,10.270000000000001,9.643333333333333,13.063846153846153,13.393333333333333,10.536666666666667,12.256666666666668,16.21,,13.37,1710731.0,1415232.0,573793.0,1316829.0,2168248.0,1494791.0,2383258.0,541757.18,2078562.0,,,,,1741.5728,1330.3855,480.0977,387.216,265.6662,208.26,69.606,351.77,86.184,2163.5,3.655295643208234,3.641092327698292,4.688611111013152,3.582853040999656,-1.0315930927273342,-0.0645161290322549,3.935570340117245,3.525977096568589,12.173743271151338,12.130855552437898,23.533055791746136,15.908234017313806,14.76004696092492
1985-06-30,1985Q2,2412.6,210.2,2244.3,,24997.3046759574,107.23333333333333,49.945,103.36666666666667,50.678,,108.76666666666667,49.821,8474.787,4294.887,8538.856407644294,5370.011,10.813333333333333,7.923333333333333,7.460000000000001,9.39,9.04,12.785384615384617,13.020000000000001,10.196666666666667,11.63,16.09,,13.16,1774640.0,1460484.0,602347.0,1348447.0,2234883.0,1534690.0,2449465.0,561206.6,2142766.0,,,,,1774.7784,1353.3763,482.3543,397.6704,274.1502,213.144,71.192,350.811,89.5,2202.4,3.622194931568501,3.607085346215788,3.229876996567782,3.42007178354502,0.3871592494537168,-0.6408202499199045,2.5655325893147563,3.30853124044439,12.010548618311319,11.819100950116793,22.85875323355205,15.94778108454177,14.321943771394977
1985-09-30,1985Q3,2456.4,214.7,2272.3,,27203.9950314112,107.89999999999999,50.336999999999996,102.66666666666667,50.984,,109.73333333333333,50.33266666666666,8604.22,4386.773,8611.892420843267,5472.014,10.336666666666666,7.8999999999999995,7.1066666666666665,8.896666666666667,9.053333333333333,12.140769230769232,12.469999999999999,9.5,11.030000000000001,15.84,,12.72,1823103.0,1506558.0,626310.0,1402267.0,2303008.0,1578046.0,2506237.0,582148.37,2223574.0,,,,,1811.4267,1387.5086,494.239,409.7705,283.9485,214.52,72.835,348.997,91.861,2241.7000000000003,2.479090674886919,3.3524904214559337,3.127197276622873,3.435025617140197,-2.718017253131322,-1.0918432883750717,2.40798665475328,3.0167101089086934,11.766751521992997,11.62922514409797,22.115768488371064,15.77965424862394,13.925139561821167
1985-12-31,1985Q4,2492.1,224.7,2275.9,,32095.4222319859,109.0,50.687666666666665,103.3,51.269,,111.0,50.693666666666665,8668.188,4444.094,8684.996064979776,5483.866,9.76,8.103333333333333,7.166666666666667,8.53,8.68,11.73076923076923,11.976666666666667,9.5,10.576666666666666,15.61,,12.39,1945942.0,1597083.0,719891.0,1450249.0,2368542.0,1645088.0,2578134.0,599711.23,2329728.0,,,,,1859.1794,1417.6933,498.9813,422.9035,291.0726,219.044,74.516,357.58,94.684,2267.4,4.057203986021918,3.5137701804368593,2.776890726486414,3.516045146972724,2.459952728051107,-0.22537025112686626,2.229769203928811,2.8238503038446883,11.256450603358168,10.351011472570153,21.73622322939563,15.788265295615691,13.869721279033595
1986-03-31,1986Q1,2533.1,221.4,2321.8,,33828.5903156408,109.56666666666666,51.046666666666674,101.73333333333333,51.524,,112.2,51.24100000000001,8749.127,4507.894,8757.928247157974,5531.807,8.556666666666667,7.826666666666667,6.896666666666666,7.773333333333333,7.533333333333334,10.583846153846155,11.016666666666666,9.366666666666667,9.573333333333332,15.52,,12.29,1986816.0,1634259.0,724008.0,1489804.0,2416495.0,1689872.0,2642710.0,613376.62,2383822.0,,,,,1905.3061,1453.4551,505.219,437.0756,296.55,222.568,76.389,375.16,96.271,2311.7,2.0741239091680796,3.105395232120456,2.8230508099925444,3.0343806768485804,-6.112946153359999,-1.484828921885084,1.9845750048105515,2.3235492711601857,11.202245200360778,10.55085026684788,22.200498025885985,15.695250986253765,14.196033617006783
1986-06-30,1986Q2,2605.0,230.1,2381.2,,35510.6264528209,109.03333333333335,50.99333333333334,99.83333333333333,51.719,,113.13333333333333,51.59233333333333,8788.524,4545.34,8830.616845345656,5592.08,7.603333333333333,6.919999999999999,6.140000000000001,6.983333333333333,7.533333333333334,10.246153846153845,10.273333333333333,8.61,9.003333333333332,14.89,,11.45,2059349.0,1684939.0,757590.0,1529839.0,2492143.0,1744363.0,2716315.0,630055.83,2436276.0,,,,,1941.161,1476.6059,511.2815,451.2823,302.2153,224.276,77.915,378.44,97.304,2374.9,-1.9518184503340308,1.6785825303077484,-0.41813671650299256,2.098975539760417,-7.541152741919177,-3.418252176717196,1.511000121108097,2.0541457831800836,10.890626115340334,10.284586649770985,21.695025633999347,15.443710758140275,13.932110230219985
