quarter_end,quarter,m2,monetary_base,cpi,pce_price,ppi_allcommodities,gdp_deflator,real_gdp,rate_federal_10y,rate_fedfunds_policy,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_consumer_personal24m,debt_federal,debt_state_local,debt_mortgage_household,debt_business_corporate,debt_consumer_credit,fed_total_assets,fed_treasuries,fed_mbs,bank_credit_total,int_federal,int_state_local,int_business,int_personal,int_state_local_pension,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_state_local_implied_expension
1972-12-31,1972Q4,802.3,91.4,42.36666666666667,21.56266666666667,40.5,22.477,5912.22,6.373333333333334,5.1466666666666665,5.083333333333333,7.43076923076923,7.993333333333333,12.44,448473.0,180710.0,343552.0,436833.0,166189.1,,,,,38.916,16.858,52.341,18.426,8.333,710.9,4.112333571627325,3.3333333333333437,3.247128880796346,3.3684883349313077,3.9702559199879417,5.46875,5.068232833727393,4.447026022304845,8.677445464944377,9.328758784793315,11.981924442521512,11.087369749279585,4.717503181893642
1973-03-31,1973Q1,815.3,91.1,43.03333333333333,21.822666666666667,42.46666666666667,22.736,6058.544,6.603333333333333,6.536666666666666,5.156666666666666,7.446153846153846,7.966666666666666,12.51,458606.0,184233.0,353598.0,452646.0,173908.94,,,,586.1701,40.944,17.633,53.384,18.95,10.233,724.1999999999999,6.245247862875303,4.112903225806441,4.794304298089003,3.5214496924463656,18.96699214298394,8.703071672354934,4.582802876821823,4.064445258147198,8.927925059855301,9.571032334055245,11.793763780084216,10.896507103085098,4.016652825498145
1973-06-30,1973Q2,833.3,93.7,43.93333333333334,22.242,44.53333333333333,23.086,6124.506,6.8066666666666675,7.816666666666666,5.156666666666667,7.65,8.093333333333334,12.48,457317.0,186987.0,361862.0,468869.0,180429.27,,,,605.4626,42.644,18.35,55.786,19.427,10.233,739.5999999999999,8.279329686324033,5.608974358974361,7.613283368448975,4.9051976228657646,19.007407185793035,12.742616033755262,6.110720735190256,5.012736535662277,9.324822825304985,9.813516447667487,11.89799282955367,10.767100038702146,4.340943488049972
1973-09-30,1973Q3,839.3,96.2,44.800000000000004,22.646666666666665,46.36666666666667,23.535,6092.301,7.206666666666667,10.56,5.326666666666667,8.456923076923077,8.466666666666667,12.66,460614.0,190412.0,371042.0,489094.0,185345.51,,,,622.0711,44.196,19.047,59.792,19.828,10.233,743.0999999999999,7.813922408256957,6.8362480127186265,7.212112267071014,5.883269695316762,16.13713513074071,15.62759767248545,7.7049206641540025,6.0421735604217375,9.59501882270187,10.003046026510933,12.225052852825838,10.697858286397118,4.628909942650673
1973-12-31,1973Q4,855.5,100.1,45.93333333333334,23.110666666666663,46.73333333333333,24.004,6150.131,6.753333333333334,9.996666666666666,5.116666666666666,8.626153846153846,8.436666666666667,12.75,469073.0,194779.0,382218.0,506316.0,190086.31,,,,645.2428,45.38,19.726,62.847,20.18,10.233,755.4,9.993172196203659,8.418568056648311,8.112638938650463,7.1790749443482405,3.150750268437008,15.39094650205759,7.89272330966444,6.793611247052556,9.674400359858701,10.12737512770884,12.41260398644325,10.616230069382693,4.873728687384163
1974-03-31,1974Q1,870.1,99.6,47.29999999999999,23.797666666666668,49.86666666666667,24.457,6097.258,7.053333333333334,9.323333333333332,5.273333333333333,8.462307692307693,8.543333333333333,12.82,473675.0,199182.0,392321.0,522214.0,193357.99,,,,660.8952,46.184,20.385,67.058,20.15,11.922,770.5,11.727690234575405,9.914794732765287,11.717306097852287,9.050223009714674,25.95803637595484,17.42543171114599,7.478396154602862,7.569493314567199,9.750145141711087,10.234358526372866,12.841095795976361,10.421084745450653,4.248877910654578
1974-06-30,1974Q2,877.8,103.6,48.56666666666666,24.471666666666664,51.6,25.035,6111.751,7.543333333333333,11.25,5.96,8.886923076923077,9.063333333333333,12.88,474235.0,202632.0,400813.0,540484.0,196887.8,,,,683.8853,47.376,21.112,71.558,20.557,11.922,774.1999999999999,10.570851614064836,10.546282245826987,11.17137963648247,10.02457812546831,13.667558246100064,15.8682634730539,9.343348907253635,8.44234601056919,9.98998386875705,10.418887441272847,13.239614863714744,10.44097196474337,4.5353152512929835
1974-09-30,1974Q3,887.9,105.3,49.93333333333334,25.132333333333335,55.26666666666667,25.769,6053.978,7.963333333333332,12.089999999999998,6.716666666666666,9.606153846153846,9.81,13.11,481466.0,206201.0,410404.0,553784.0,199617.12,,,,691.9667,48.86,21.906,75.132,21.195,11.922,782.6,11.100543152784148,11.458333333333325,10.655684803618293,10.975861053871071,27.45931261822694,19.194823867721066,11.5589493270571,9.492245591671967,10.148172456622067,10.623614822430541,13.567022521416295,10.617826767563825,4.841877585462727
1974-12-31,1974Q4,902.1,108.6,51.46666666666667,25.771,57.199999999999996,26.527,6030.464,7.669999999999999,9.346666666666666,6.743333333333333,9.793076923076923,10.57,13.16,492664.0,208213.0,419339.0,565221.0,198917.84,,,,704.0068,49.516,22.765,80.596,21.693,11.922,793.5,12.098226603022688,12.046444121915822,10.037852386938617,11.511279063058932,13.753577741066891,22.396576319543527,11.596345249408202,10.510748208631892,10.050663332413166,10.933515198378583,14.259201268176518,10.905507520089703,5.20764793744867
1975-03-31,1975Q1,925.0,105.7,52.56666666666666,26.256333333333334,57.166666666666664,27.13,5957.035,7.54,6.303333333333334,6.646666666666667,9.168461538461539,10.646666666666667,13.2,509659.0,210473.0,427459.0,570316.0,199109.94,,,,699.6054,50.292,23.691,85.007,22.949,13.872,819.3,8.459142551326693,11.134601832276259,7.462960421932685,10.331545109464502,-0.2331681791467588,14.639037433155067,8.99081777910773,10.929386269779595,9.867774335388956,11.256075601145989,14.905245513013837,11.525793237645495,4.665206463536889
1975-06-30,1975Q2,963.0,108.4,53.199999999999996,26.578000000000003,57.800000000000004,27.533,5999.61,8.05,5.419999999999999,6.953333333333333,8.875384615384617,10.63,13.11,533188.0,212649.0,435481.0,572345.0,196043.36,,,,708.7019,51.468,24.56,84.706,23.216,13.872,854.6,4.790476418686218,9.540150995195606,4.87063045252043,8.607232854321346,4.4071190961787465,12.015503875968992,5.898063430866962,9.978030756940282,9.652880409911702,11.549548786968195,14.79981479701928,11.842278157240319,5.026122859735996
1975-09-30,1975Q3,991.5,109.2,54.26666666666667,27.075666666666667,59.03333333333333,28.019,6102.326,8.296666666666667,6.16,7.226666666666667,8.983846153846155,10.583333333333334,13.05,553647.0,214080.0,445509.0,576400.0,199428.96,,,,717.0995,53.036,25.37,85.662,23.567,13.872,882.3,7.9407074210926964,8.67823765020026,7.420643854203668,7.7324031460137554,8.445392176938427,6.815440289505403,6.99902649210955,8.731421475416191,9.579389033084256,11.850710014947682,14.861554476058295,11.817240585319205,5.3708893871449925
1975-12-31,1975Q4,1016.2,113.1,55.26666666666667,27.53,59.666666666666664,28.488,6184.53,8.063333333333334,5.413333333333334,7.376666666666666,9.160769230769231,10.58,12.96,576649.0,219359.0,459087.0,579983.0,204002.0,,,,738.2839,55.072,26.124,85.603,23.768,13.872,903.1,7.303915653101711,7.383419689119175,6.656361443876335,6.825501532730582,4.268504420786812,4.312354312354305,6.640037798877962,7.39246805141931,9.550350386456927,11.909244662858601,14.759570539136494,11.650866167978744,5.585364630582743
1976-03-31,1976Q1,1050.0,111.3,55.9,27.833,59.93333333333334,28.789,6323.649,7.753333333333334,4.826666666666667,6.973333333333334,8.873076923076923,10.256666666666666,13.02,600490.0,225009.0,474026.0,584730.0,208338.57,,,,740.1142,56.872,26.819,84.328,23.122,15.317,938.7,4.557770451187437,6.3411540900443875,4.378419165826486,6.00490040498165,1.7837264787061713,4.8396501457726115,4.204169505048583,6.115001842978263,9.470932072141085,11.91907879240386,14.421698903767552,11.09828103360794,5.111795528178872
1976-06-30,1976Q2,1077.6,114.4,56.4,28.06566666666667,60.86666666666667,29.079,6370.025,7.773333333333333,5.196666666666666,6.78,8.776923076923076,9.896666666666667,12.96,620432.0,231414.0,485633.0,595318.0,213240.1,,,,757.8391,58.092,27.5,86.518,23.3,15.317,963.1999999999999,3.5619113371840427,6.015037593984962,3.3298541690653494,5.5973612260767025,6.18113844933923,5.305651672433664,4.009157776192929,5.615080085715318,9.363153415684556,11.883464267503264,14.533073080269704,10.926650287633517,5.2645907334906274
1976-09-30,1976Q3,1110.8,115.6,57.300000000000004,28.492333333333335,61.6,29.455,6404.895,7.7299999999999995,5.283333333333333,6.636666666666667,8.967692307692307,9.62,13.02,634701.0,235181.0,500528.0,607147.0,218708.78,,,,767.2831,59.44,28.17,87.666,23.623,15.317,995.1999999999999,6.332586086672265,5.58968058968059,6.03521709853716,5.232250360101931,4.790476418686396,4.347826086956519,5.138964318028094,5.125093686427062,9.365039601324089,11.978008427551545,14.439007357361561,10.801121015809242,5.465152372002841
1976-12-31,1976Q4,1152.0,120.3,58.13333333333333,28.942333333333334,62.13333333333333,29.983,6451.177,7.19,4.873333333333334,6.176666666666667,8.847142857142858,9.213333333333333,13.06,653543.0,237830.0,517073.0,620242.0,225721.59,,,,796.7592,61.18,28.824,89.734,24.079,15.317,1031.7,5.775439634430057,5.1869722557297715,6.268119719534937,5.13016103644508,3.448297217562768,4.134078212290504,7.106751762241004,5.247823645043526,9.361281507108178,12.119581213471808,14.467578783765047,10.667566181861469,5.6792667031072614
1977-03-31,1977Q1,1188.5,118.7,59.199999999999996,29.465000000000003,63.46666666666666,30.465,6527.703,7.353333333333333,4.66,5.88,8.693333333333333,9.106666666666667,12.95,669207.0,240331.0,536389.0,637664.0,232348.27,,,,808.9481,62.044,29.46,95.454,25.242,16.81,1069.8,7.272927633276183,5.903398926654746,7.159109501180438,5.863543275967387,8.492888042309588,5.895439377085632,6.379171728481836,5.821667998193747,9.27127181873471,12.258094045295865,14.96932553821448,10.863863974541323,5.263573987542182
1977-06-30,1977Q2,1217.8,121.8,60.23333333333333,29.968666666666667,65.03333333333335,30.895,6654.466,7.37,5.156666666666666,5.696666666666666,8.807692307692308,8.996666666666668,13.0,674425.0,246545.0,556489.0,653209.0,242408.58,,,,832.7858,63.776,30.13,99.365,26.137,16.81,1096.0,6.921746816045271,6.79669030732859,6.779709246262122,6.780526622088678,9.754050108720236,6.84556407447976,5.606349924994092,6.245056570033358,9.456351707009675,12.220892737634104,15.211823474569394,10.782209111575176,5.40266482792188
1977-09-30,1977Q3,1246.2,124.4,61.06666666666666,30.41933333333333,65.13333333333333,31.271,6774.457,7.3566666666666665,5.82,5.586666666666666,8.925,8.83,12.87,698840.0,251653.0,579584.0,670301.0,251261.8,,,,852.7453,65.78,30.824,104.159,26.996,16.81,1121.8,5.4961018567389885,6.573589296102367,5.970391911575135,6.7632228552710005,0.6145967918467221,5.735930735930728,4.83871679142851,6.165336954676626,9.4127411138458,12.248612176290369,15.539138387082819,10.744172015005862,5.56877923171987
1977-12-31,1977Q4,1270.3,129.9,61.96666666666667,30.852333333333334,65.86666666666666,31.947,6774.592,7.596666666666667,6.513333333333333,5.566666666666666,8.936923076923076,8.943333333333333,13.06,718943.0,256165.0,602997.0,694536.0,260562.7,,,,881.8564,69.444,31.552,108.813,28.001,16.81,1140.3999999999999,5.8521769949472,6.594036697247718,5.653604439505777,6.599329701590517,4.4784182820340135,6.008583690987113,8.554851683936882,6.5503785478437715,9.659180213174064,12.317061269103895,15.667006461868068,10.746357786436816,5.754884547069271
1978-03-31,1978Q1,1292.2,129.1,63.03333333333333,31.358333333333334,67.46666666666665,32.411,6796.26,8.01,6.756666666666667,5.646666666666667,9.126923076923077,9.196666666666667,12.94,737951.0,265399.0,627038.0,714469.0,270262.81,,,,903.1088,73.96,32.182,111.065,29.334,18.436,1163.1000000000001,6.826832374805392,6.475225225225234,6.5070662112626465,6.425702811244971,9.60046083981716,6.302521008403361,5.767836660234771,6.3876579681601875,10.022345657096473,12.125893466064303,15.545111124485455,10.853879599638589,5.17937143696849
1978-06-30,1978Q2,1318.5,133.6,64.46666666666667,32.002,69.5,33.031,7058.92,8.32,7.283333333333334,6.013333333333333,9.557692307692308,9.47,13.11,749024.0,274882.0,650880.0,734520.0,285100.77,,,,937.5672,77.34,32.894,114.57,30.71,18.436,1184.9,8.993842941913144,7.028223574986181,8.12734121411669,6.784864191488893,11.877241530218186,6.868272680676557,7.579457239830312,6.9137400873927835,10.32543683513479,11.966589300136057,15.5979415128247,10.77162997490326,5.259711439817813
1978-09-30,1978Q3,1345.0,136.2,65.96666666666667,32.564,70.60000000000001,33.592,7129.915,8.49,8.1,6.163333333333334,9.76,9.5,13.3,771544.0,284298.0,678732.0,749185.0,296179.42,,,,965.6437,80.944,33.692,116.923,32.121,18.436,1208.8,9.20050783573032,8.024017467248923,6.96359314601942,7.050340792040166,6.281356771380331,8.393039918116706,6.736571572149153,7.422212273352291,10.491170950717004,11.850945135034365,15.60669260596515,10.845115437122539,5.3662002546623615
1978-12-31,1978Q4,1366.0,144.7,67.5,33.17933333333333,72.2,34.279,7225.75,8.82,9.583333333333334,6.273333333333333,10.122307692307693,9.786666666666667,13.42,789207.0,295601.0,708641.0,769609.0,306100.39,,,,1001.0723,84.204,34.569,121.595,33.128,18.436,1221.3,9.19121357522954,8.929532006455076,7.487923369422234,7.54237929059931,8.963960559833595,9.615384615384626,8.097991357440648,7.299589945847829,10.669444138229894,11.694480059269083,15.799581345852243,10.82259320218442,5.457694662737948
1979-03-31,1979Q1,1387.8,142.3,69.2,33.80433333333334,74.83333333333333,34.904,7238.727,9.106666666666667,10.073333333333332,6.366666666666667,10.409230769230769,10.156666666666666,13.59,796792.0,303128.0,740030.0,793376.0,317200.74,,,,1024.8134,87.564,35.533,126.8,33.892,19.764,1245.5,9.949305898055982,9.783183500793236,7.46472290572644,7.800159447249544,14.329349046167295,10.91897233201582,7.2274056183259106,7.691833019653838,10.989568168355103,11.722110791480828,15.982333723228331,10.684716561506132,5.202092845266687
1979-06-30,1979Q2,1423.0,145.9,71.39999999999999,34.728,77.46666666666667,35.759,7246.454,9.113333333333333,10.18,6.216666666666666,10.763846153846155,10.393333333333333,13.65,804913.0,309714.0,766252.0,815005.0,328172.74,,,,1065.2979,89.912,36.507,133.741,34.86,19.764,1277.1,12.518802688765618,10.754912099276105,10.782911439075704,8.518217611399281,13.833727118178984,11.462829736211045,9.680219954872982,8.258908298265277,11.170399782336725,11.787326372072298,16.409837976454135,10.622454503686079,5.405955171545361
1979-09-30,1979Q3,1454.1,149.6,73.7,35.589666666666666,79.89999999999999,36.541,7300.281,9.103333333333333,10.946666666666667,6.283333333333334,11.156923076923077,10.393333333333333,13.76,826519.0,316554.0,795664.0,837024.0,339449.75,,,,1102.0782,92.276,37.49,141.5,35.989,19.764,1304.5,12.68197193990126,11.723092470944918,9.803622221675923,9.291446587233354,12.371246585032836,13.172804532577874,8.653172854255686,8.778875922838768,11.16441364324353,11.843161040454394,16.90513055778568,10.602158345970206,5.5996765164869196
1979-12-31,1979Q4,1473.7,156.7,76.03333333333335,36.45133333333333,82.7,37.219,7318.535,10.446666666666667,13.576666666666666,7.2,12.484615384615385,11.816666666666668,14.39,845116.0,322216.0,826724.0,854982.0,348589.11,,,,1111.935,96.072,38.484,155.515,37.295,19.764,1317.0,12.467616570776485,12.641975308641996,9.569081609530805,9.861560409089986,13.777499702966622,14.542936288088647,7.353786293353792,8.576679599754943,11.367906890888351,11.943540978722348,18.18927182092722,10.698842542728888,5.809767361024903
1980-03-31,1980Q1,1499.8,155.0,79.03333333333333,37.54566666666667,86.53333333333335,38.001,7341.557,11.986666666666666,15.046666666666667,8.223333333333334,13.68,13.479999999999999,14.69,863451.0,327804.0,860063.0,876745.0,353042.11,,,,1138.9039,102.252,39.493,171.18,42.514,21.869,1344.8,15.479145512406944,14.210019267822727,11.831972915562972,11.067614605622534,18.124037652872005,15.634743875278412,8.317236636836256,8.872908549163405,11.84224698332621,12.047748044563217,19.524491157634206,12.042189528042421,5.376383448646143
1980-06-30,1980Q2,1529.2,158.9,81.7,38.464,88.26666666666667,38.905,7190.289,10.476666666666667,12.686666666666667,7.95,14.41923076923077,13.356666666666667,16.31,877614.0,333000.0,875720.0,883840.0,346696.96,,,,1138.966,107.264,40.591,177.65,42.231,21.869,1370.3,13.273718985082894,14.425770308123266,9.665907619410241,10.757889887122785,7.933135693167159,13.941480206540447,9.404120759715262,8.797785172963458,12.222229818576274,12.189489489489489,20.09979181752353,12.180954802718777,5.622222222222223
1980-09-30,1980Q3,1574.0,159.4,83.23333333333333,39.364000000000004,91.16666666666667,39.774,7181.743,10.953333333333333,9.836666666666666,8.58,12.643076923076924,13.166666666666666,15.33,907701.0,338762.0,900209.0,895758.0,348163.14,,,,1166.1341,108.068,41.776,183.828,41.465,21.869,1414.6,7.437562700664202,12.935323383084585,9.251581649598783,10.605138195543674,12.930719119673384,14.100959532749279,8.836262167366371,8.847595851235601,11.905682598124272,12.331961672206447,20.52206064584408,11.909646724808377,5.876396998482711
1980-12-31,1980Q4,1599.8,163.4,85.56666666666666,40.33766666666667,93.26666666666667,40.81,7315.677,12.423333333333332,15.853333333333333,9.623333333333333,14.226153846153846,14.670000000000002,15.54,930210.0,344434.0,926526.0,922667.0,351920.05,,,,1209.843,112.532,43.047,203.396,43.712,21.869,1436.3999999999999,11.059156236546741,12.538360368259504,9.773598454948385,10.661704190061648,9.109376147737791,12.77710600564288,10.285486772161967,9.648297912356597,12.097483363971575,12.497895097464244,22.04435619784819,12.421003009064133,6.14863805547652
1981-03-31,1981Q1,1636.6,159.8,87.93333333333334,41.38400000000001,96.10000000000001,41.885,7459.022,12.959999999999999,16.569999999999997,9.97,15.126923076923077,15.246666666666664,17.14,964531.0,351291.0,944614.0,938293.0,357127.13,,,,1224.8175,126.032,44.413,203.837,44.853,23.82,1476.8,10.913260962448135,11.261071277941802,10.24345741084165,10.223106084146426,11.970616965190217,11.055469953775043,10.400247275223329,10.220783663587806,13.066661413681881,12.642794720046913,21.724237524952226,12.559393065433028,5.862091542339541
1981-06-30,1981Q2,1670.3,163.9,89.76666666666667,42.07833333333333,98.26666666666667,42.715,7403.745,13.75,17.78,10.686666666666667,16.23923076923077,15.770000000000001,17.48,971174.0,355880.0,966081.0,979539.0,362743.46,,,,1258.0205,129.536,45.857,223.039,46.941,23.82,1506.3999999999999,8.25390381373552,9.873521011831897,6.655451138506585,9.396665280088733,8.918222268330211,11.329305135951673,7.848951599123843,9.793085721629623,13.338083597789893,12.88552321007081,22.769792729028655,12.940550327220235,6.192255816567382
1981-09-30,1981Q3,1706.0,164.7,92.26666666666667,42.77166666666667,98.93333333333334,43.519,7492.405,14.846666666666666,17.576666666666664,12.106666666666667,17.38,16.47666666666667,18.52,997855.0,364062.0,980800.0,1017419.0,369595.74,,,,1285.6042,135.744,47.388,249.296,49.731,23.82,1541.3,10.987689570384518,10.85302362835403,6.537171622469451,8.65680994478879,2.7045403912175914,8.51919561243144,7.458991095572642,9.415698697641673,13.60357967841019,13.0164642286204,24.50278597116822,13.455512230741624,6.473622624717768
1981-12-31,1981Q4,1755.5,170.7,93.76666666666667,43.42733333333334,98.83333333333333,44.271,7410.768,14.086666666666668,13.586666666666666,12.543333333333335,17.735714285714288,16.683333333333334,19.21,1028729.0,372054.0,998261.0,1041690.0,371301.44,,,,1285.1743,142.404,48.998,257.368,52.015,23.82,1584.8,6.450596700918609,9.58317101675108,6.0852614275766825,7.659507656202225,-0.4045171421783067,5.968548963545395,6.852884322763408,8.480764518500372,13.842712706650634,13.169593661135211,24.70677456824967,14.008833361917475,6.767297220295979
1982-03-31,1982Q1,1786.5,166.2,94.60000000000001,43.97866666666667,99.7,44.88,7295.631,14.293333333333331,14.226666666666667,13.023333333333333,17.414166666666667,17.033333333333335,18.76,1061299.0,382860.0,1012723.0,1070947.0,376885.41,,,,1319.8699,146.8,50.69,269.758,54.863,26.359,1620.3,3.5392196920525976,7.581501137225177,5.046249873513453,6.269733874605299,3.4922988792487786,3.7460978147762614,5.464970426007376,7.150531216425948,13.83210574965208,13.239826568458444,25.18873483001493,14.556944510003717,6.355064514443922
1982-06-30,1982Q2,1826.0,171.7,95.96666666666665,44.401999999999994,99.8,45.463,7328.912,13.93,14.513333333333334,12.323333333333332,16.76615384615385,16.78,18.9,1079630.0,393767.0,1021850.0,1101141.0,381985.62,,,,1346.2365,150.908,52.488,276.817,57.576,26.359,1654.3,5.737373156874881,6.9067953954697225,3.8319382449387263,5.522240266170231,0.40100253985038137,1.5603799185888612,5.162618845410094,6.433337235163283,13.977751637134942,13.329710209336993,25.139105709441388,15.072818709772374,6.635650016380244
1982-09-30,1982Q3,1858.4,173.4,97.63333333333333,45.10333333333333,100.23333333333333,46.108,7300.896,13.116666666666667,11.006666666666666,11.39,16.22153846153846,16.25,18.93,1142035.0,403457.0,1017038.0,1127930.0,384355.25,,,,1367.0864,155.932,54.382,272.905,59.598,26.359,1685.0,6.887222486223266,5.816473988439297,6.268656055486588,5.451428126095936,1.7330472035823163,1.3140161725067268,5.63506496431998,5.949125669247901,13.653872254352972,13.479007676158798,24.195207149379833,15.50596746109231,6.9457216010628136
1982-12-31,1982Q4,1905.9,180.7,97.93333333333334,45.601333333333336,100.33333333333333,46.586,7303.817,10.666666666666666,9.286666666666667,9.9,14.032857142857143,14.39,17.99,1197074.0,413774.0,1031175.0,1133060.0,389848.74,,,,1381.5345,157.084,56.376,272.496,61.794,26.359,1725.2,1.2272039624356523,4.443654461429092,4.3923209006022645,5.006063769361835,0.398869901756882,1.5177065767284947,4.125438428158645,5.229156784350919,13.12232994785619,13.62482901293943,24.04956489506293,15.850763042096789,7.2544432467965585
1983-03-31,1983Q1,2015.2,177.3,98.0,45.977666666666664,100.36666666666667,46.938,7400.066,10.563333333333334,8.653333333333334,9.426666666666668,13.030000000000001,13.833333333333334,17.47,1244493.0,424562.0,1033170.0,1164624.0,395583.05,,,,1420.6187,158.888,58.475,276.121,64.425,28.699,1837.9,0.27220143956192544,3.594080338266381,3.2875261947859613,4.545385641523159,0.13286829552505708,0.6686726847208391,3.011006048734366,4.585561497326207,12.767287562083515,13.773017839561714,23.70902540218989,16.28608708082917,7.013345518440181
1983-06-30,1983Q2,2053.5,183.3,99.13333333333333,46.398,100.73333333333333,47.286,7568.456,10.543333333333335,8.803333333333335,9.223333333333333,12.763076923076925,13.25,16.57,1319581.0,440285.0,1057024.0,1188301.0,404832.6,,,,1459.3899,163.136,60.322,276.941,66.319,28.699,1870.2,4.599306674948878,3.2997568600208416,3.6402334036159445,4.495293004819634,1.458645740380149,0.9352037408149716,2.9546746674276037,4.0098541671249155,12.362712103311582,13.700671156182928,23.305627109629633,16.38183288598794,7.1823932225717435
1983-09-30,1983Q3,2083.2,184.9,100.10000000000001,47.00833333333333,101.7,47.789,7719.746,11.626666666666667,9.459999999999999,9.61,13.641428571428571,13.526666666666666,16.28,1377211.0,449921.0,1085787.0,1220561.0,417820.94,,,,1493.6567,170.052,61.916,290.148,68.478,28.699,1898.2999999999997,3.8815763852923624,2.5264595425059877,5.227414441190703,4.22363461680586,3.820216753593897,1.463252411040905,4.232487556755693,3.6457881495619127,12.34756330003173,13.761527023633038,23.771691869558346,16.38931739515018,7.38285165617964
1983-12-31,1983Q4,2123.5,192.2,101.10000000000001,47.31833333333333,102.2,48.151,7880.794,11.686666666666667,9.43,9.763333333333334,13.459999999999999,13.606666666666667,16.39,1410702.0,461109.0,1116384.0,1250208.0,437068.86,,,,1533.5048,175.808,63.262,303.17,70.488,28.699,1931.3,3.976175882100108,3.2334921715452714,2.6291705371631835,3.7652407824332546,1.9617498860359461,1.8604651162790864,3.018567587600174,3.3593783540119437,12.462447774228718,13.719532691836422,24.249564872405234,16.127435846150192,7.4956246787635905
1984-03-31,1984Q1,2175.2,189.1,102.53333333333335,47.82966666666667,103.33333333333333,48.639,8034.847,11.943333333333333,9.686666666666667,9.736666666666666,13.333076923076923,13.743333333333334,16.16,1463741.0,498128.0,1153101.0,1298722.0,456550.16,,,,1576.6937,182.8,64.351,308.124,71.38,29.246,1986.1,5.631129174781435,4.625850340136073,4.299308496125853,4.028042600392956,4.411332416591307,2.9558286283626556,4.033508710233846,3.623929438834206,12.48854817894696,12.918567115279608,23.72516982079306,15.634645709027897,7.0473854109787055
1984-06-30,1984Q2,2215.1,195.7,103.5,48.29333333333333,104.03333333333335,49.055,8173.67,13.200000000000001,10.556666666666667,10.373333333333333,14.035384615384617,14.700000000000001,16.35,1512697.0,513858.0,1182190.0,1356792.0,480994.54,,,,1625.8716,188.412,65.544,326.968,73.678,29.246,2019.3999999999999,3.753465496817654,4.404841963685291,3.8589745463582403,4.084946190209338,2.7005407190166864,3.275976174718731,3.406575751724894,3.741065008670641,12.45536944940064,12.75527480354495,24.098609071987457,15.317845395916551,7.063819187401968
1984-09-30,1984Q3,2244.4,197.9,104.39999999999999,48.66533333333333,103.8,49.491,8252.465,12.866666666666667,11.39,10.17,14.493846153846153,14.71,16.75,1572267.0,534530.0,1210049.0,1404956.0,498496.4,,,,1659.0939,198.788,66.831,342.635,76.542,29.246,2046.5,3.463225097246081,4.295704295704272,3.0693641990369613,3.524906931395133,-0.8981559507343917,2.0648967551622377,3.5394868986172057,3.5614890455962556,12.643399626144925,12.502759433521039,24.387596479889762,15.35457427576207,7.0314107720801475
1984-12-31,1984Q4,2306.4,204.8,105.3,48.966,103.53333333333335,49.861,8320.199,11.743333333333334,9.266666666666667,10.123333333333333,13.64846153846154,13.606666666666667,16.63,1662966.0,547450.0,1243294.0,1463098.0,517278.98,,,,1700.3957,205.308,68.222,346.724,78.573,29.246,2101.6,3.4334974765563686,4.154302670623133,2.463697724208025,3.4820893945264553,-1.0289394741242575,1.304631441617743,2.979319675853098,3.5513281136424935,12.345892820418458,12.461777331263127,23.69793410967686,15.189675791581555,7.11955429719609
1985-03-31,1985Q1,2366.2,202.7,106.26666666666667,49.54333333333333,103.26666666666667,50.354,8400.82,11.583333333333334,8.476666666666667,9.643333333333333,13.063846153846153,13.393333333333333,16.21,1710731.0,573793.0,1316829.0,1494791.0,541757.18,,,,1741.5728,208.26,69.606,351.77,86.184,30.046,2163.5,3.655295643208234,3.641092327698292,4.688611111013152,3.582853040999656,-1.0315930927273342,-0.0645161290322549,3.935570340117245,3.525977096568589,12.173743271151338,12.130855552437898,23.533055791746136,15.908234017313806,6.894472396839975
1985-06-30,1985Q2,2412.6,210.2,107.23333333333333,49.945,103.36666666666667,50.678,8474.787,10.813333333333333,7.923333333333333,9.04,12.785384615384617,13.020000000000001,16.09,1774640.0,602347.0,1348447.0,1534690.0,561206.6,,,,1774.7784,213.144,71.192,350.811,89.5,30.046,2202.4,3.622194931568501,3.607085346215788,3.229876996567782,3.42007178354502,0.3871592494537168,-0.6408202499199045,2.5655325893147563,3.30853124044439,12.010548618311319,11.819100950116793,22.85875323355205,15.94778108454177,6.83094628179438
1985-09-30,1985Q3,2456.4,214.7,107.89999999999999,50.336999999999996,102.66666666666667,50.984,8604.22,10.336666666666666,7.8999999999999995,9.053333333333333,12.140769230769232,12.469999999999999,15.84,1823103.0,626310.0,1402267.0,1578046.0,582148.37,,,,1811.4267,214.52,72.835,348.997,91.861,30.046,2241.7000000000003,2.479090674886919,3.3524904214559337,3.127197276622873,3.435025617140197,-2.718017253131322,-1.0918432883750717,2.40798665475328,3.0167101089086934,11.766751521992997,11.62922514409797,22.115768488371064,15.77965424862394,6.831920295061551
