quarter_end,beta_mortgage_m2_less_base_market_lean,se_mortgage_m2_less_base_market_lean,beta_mortgage_m2_less_base_market_controlled,se_mortgage_m2_less_base_market_controlled,beta_mortgage_base_market_lean,se_mortgage_base_market_lean,beta_mortgage_base_market_controlled,se_mortgage_base_market_controlled,beta_mortgage_m2_less_base_implied_lean,se_mortgage_m2_less_base_implied_lean,beta_mortgage_m2_less_base_implied_controlled,se_mortgage_m2_less_base_implied_controlled,beta_mortgage_base_implied_lean,se_mortgage_base_implied_lean,beta_mortgage_base_implied_controlled,se_mortgage_base_implied_controlled,beta_consumer_m2_less_base_market_lean,se_consumer_m2_less_base_market_lean,beta_consumer_m2_less_base_market_controlled,se_consumer_m2_less_base_market_controlled,beta_consumer_base_market_lean,se_consumer_base_market_lean,beta_consumer_base_market_controlled,se_consumer_base_market_controlled,beta_consumer_m2_less_base_implied_lean,se_consumer_m2_less_base_implied_lean,beta_consumer_m2_less_base_implied_controlled,se_consumer_m2_less_base_implied_controlled,beta_consumer_base_implied_lean,se_consumer_base_implied_lean,beta_consumer_base_implied_controlled,se_consumer_base_implied_controlled,beta_business_m2_less_base_market_lean,se_business_m2_less_base_market_lean,beta_business_m2_less_base_market_controlled,se_business_m2_less_base_market_controlled,beta_business_base_market_lean,se_business_base_market_lean,beta_business_base_market_controlled,se_business_base_market_controlled,beta_business_m2_less_base_implied_lean,se_business_m2_less_base_implied_lean,beta_business_m2_less_base_implied_controlled,se_business_m2_less_base_implied_controlled,beta_business_base_implied_lean,se_business_base_implied_lean,beta_business_base_implied_controlled,se_business_base_implied_controlled
1988-12-31,-0.09247602737707662,0.20914290792557272,-0.07802422383274078,0.21415537767503048,0.09269028753873143,0.07811827050362498,0.09362944704849162,0.08241738151316293,-0.09247602737707662,0.20914290792557272,-0.07802422383274078,0.21415537767503048,0.09269028753873143,0.07811827050362498,0.09362944704849162,0.08241738151316293,-0.01979459294439534,0.2416639190370644,0.039836631894617544,0.2334524132133816,0.007098124085837002,0.09708336889270418,0.011719722911532327,0.09502037824301274,0.22516768057939643,0.2099685368819362,0.16496995151918123,0.20704689951179986,-0.05285851596749117,0.08722320362476593,-0.05488393960455045,0.08693898845997339,-0.029313505850023198,0.15139638823382048,-0.01722550456433425,0.1453651758622791,-0.00896959118848746,0.05930512284088398,0.00991585469474574,0.058349213159267464,-0.022328727374698785,0.14447009688297074,-0.007906253076339924,0.13888451426286294,-0.011343789467855372,0.05888352398298246,0.009661813328116043,0.05773199767182643
1989-03-31,-0.017645308543723617,0.2027541173687124,-0.0029455779686752607,0.20770076774054594,0.05910326171795225,0.08036717098511877,0.054677649229915234,0.08578457363048474,-0.017645308543723617,0.2027541173687124,-0.0029455779686752607,0.20770076774054594,0.05910326171795225,0.08036717098511877,0.054677649229915234,0.08578457363048474,-0.03345832874698311,0.24209034870823867,0.04144141890043145,0.2320472068460736,-0.011104680919854212,0.10163756733956371,-0.012831044845445987,0.09946364321479716,0.1985811214513986,0.21141622518129477,0.1421081802793134,0.2062694535860053,-0.07057246438948306,0.09135734507439473,-0.08043056038975924,0.09118367957829304,-0.0029792805180162115,0.14904944886315852,0.010332355810598222,0.14362163192336083,-0.019973522538823483,0.06181197660777919,0.0008043846453026277,0.06159687145145611,-0.0021591145467632303,0.14368791944045545,0.012091121266635795,0.13839995159162505,-0.022191691295511275,0.061259266477782674,0.001784832536441924,0.06093117951863067
1989-06-30,-0.013504095528944281,0.19703413174598974,-0.003426121893367185,0.2009490439145734,0.07692905845015037,0.07914857144115647,0.06845588779709519,0.08353056849330878,-0.013504095528944281,0.19703413174598974,-0.003426121893367185,0.2009490439145734,0.07692905845015037,0.07914857144115647,0.06845588779709519,0.08353056849330878,-0.020406346135664312,0.23404646498085993,0.035783327355299634,0.22120182192139884,0.016650150046461712,0.10039151723674876,0.010811948622278678,0.09625930104067879,0.20016655746044287,0.2051052895288716,0.12714946621899745,0.19920579677659933,-0.049499449665906574,0.0917946048037454,-0.05770586715207088,0.08985938221959992,0.003906784766371977,0.1455905631536133,0.01771379380693582,0.14028650151349908,-0.01635479475695365,0.061724540217990204,0.0018225822165881071,0.06105371994580515,0.0015245351058580092,0.1407031655870655,0.017050213823096478,0.13554548900277336,-0.020312098026921535,0.061280584533991635,0.0009046468159611767,0.06030350027922673
1989-09-30,-0.04835993318633034,0.19178622769851397,-0.05277458243258034,0.1939307527972451,0.0728465362419284,0.07822713149202593,0.05726583536907665,0.08237464469048605,-0.04835993318633034,0.19178622769851397,-0.05277458243258034,0.1939307527972451,0.0728465362419284,0.07822713149202593,0.05726583536907665,0.08237464469048605,-0.02078467839860221,0.23090505181130488,0.011894548765650187,0.20933451702453312,0.01086557328871499,0.09989865506693496,-0.010534550156324242,0.09209456361353616,0.20352569164403247,0.20228855382108518,0.08845215951255918,0.19385832622272045,-0.05343339580924081,0.09162566751758923,-0.07094273875300698,0.08698158559036934,0.05165141936818768,0.14909939921015247,0.06093826282628506,0.14469535157554736,-0.01657835729243263,0.06427118938745803,-0.002628960413912066,0.06408935896467012,0.04389455729975882,0.1446501824142719,0.05622694063959729,0.14106646286061078,-0.020789881013657457,0.06388707138626497,-0.002993639603764264,0.06353561322952116
1989-12-31,-0.06378757663855425,0.18863408258415298,-0.06891294137740082,0.19070821074684255,0.06776986926710873,0.0766644166385252,0.050393262118449994,0.08111299265476667,-0.06378757663855425,0.18863408258415298,-0.06891294137740082,0.19070821074684255,0.06776986926710873,0.0766644166385252,0.050393262118449994,0.08111299265476667,-0.029290864681285955,0.23074684218006358,0.005624151519788086,0.20870223834897358,0.012727597840936454,0.09945386138092746,-0.012884706963614939,0.09195690899212623,0.19517340817100495,0.20247014764105983,0.07891370760095794,0.19330446034090568,-0.05011063525023943,0.09130769808115986,-0.07137726082329571,0.08689884686341345,0.050551641825550206,0.14955075989742753,0.05750292720250539,0.14537497407141897,-0.008672431250638319,0.0642219885391095,0.005131309788127709,0.06450250454571745,0.04082621400826328,0.1451083776870184,0.049227451543608976,0.14186203191241087,-0.01328330653254785,0.06396921218917215,0.0048738746912370115,0.0640523662901243
1990-03-31,-0.05641469761982726,0.1864032387870235,-0.06285357493469636,0.18812208635915986,0.05816246261559664,0.07666533220076593,0.03762720329613645,0.08132761445505916,-0.05641469761982726,0.1864032387870235,-0.06285357493469636,0.18812208635915986,0.05816246261559664,0.07666533220076593,0.03762720329613645,0.08132761445505916,-0.029469572753038246,0.23573027525314555,0.009394407340602632,0.21214877641951235,0.004584392852118274,0.1026417357840153,-0.01910788299070666,0.09509253470465985,0.1859311552106363,0.20877143682613236,0.07871146108275243,0.19889322806127474,-0.0553718467365225,0.0941881016334456,-0.0830218887904951,0.09047957633956027,0.0538849166683149,0.15118254792610278,0.06123908277690626,0.14653255849935348,-0.01554668309882205,0.06607063802947416,-0.0007423186180955277,0.06629838396882745,0.048536318257435894,0.1474534877227154,0.05696250625585611,0.14368484103568793,-0.022720264638842403,0.06636780642455858,-0.004030411883133283,0.06622543007437594
1990-06-30,-0.040734337538105105,0.1869628252060325,-0.050001021209954956,0.18897936969492882,0.051986066015400234,0.07700124972066709,0.033959924114679914,0.08148646823660577,-0.040734337538105105,0.1869628252060325,-0.050001021209954956,0.18897936969492882,0.051986066015400234,0.07700124972066709,0.033959924114679914,0.08148646823660577,0.025032941673605584,0.2169308456075524,0.05179131887094303,0.19967328556172204,-0.02533894238081503,0.0951046167437985,-0.03829194182958914,0.08998948243892357,0.17888373395570545,0.20870854524129115,0.0786237913429981,0.199488196163608,-0.043775334606998145,0.09300425522897289,-0.0650728004745553,0.08977836109214682,0.11145128514845079,0.1462061457989254,0.11403034669350397,0.14312487821176437,-0.0227038315778187,0.06376347001783264,-0.0069492501554290955,0.06481029897114196,0.08550468499127137,0.14300584107182376,0.09140857331862408,0.140762998430713,-0.0250803947075463,0.0643965980451459,-0.006243041499358971,0.06510819368222895
1990-09-30,-0.024038587973337026,0.18356635061572643,-0.04729508113054466,0.18243098959451381,0.04660490770018885,0.07692682620207403,0.024885146398650505,0.08015032175312095,-0.024038587973337026,0.18356635061572643,-0.04729508113054466,0.18243098959451381,0.04660490770018885,0.07692682620207403,0.024885146398650505,0.08015032175312095,0.08161463914895843,0.213308064558104,0.06182993938829343,0.1948808352596601,-0.026428170072521018,0.09517511759060508,-0.04744982646511028,0.08934395110180442,0.21139230670535553,0.2016635090009926,0.09153868983771285,0.1974028189266524,-0.04511962532569493,0.09210845931856057,-0.07276676132498415,0.08951356814792177,0.16045548766815937,0.14433471145634608,0.16000917396049966,0.1443997088917732,-0.0301036526263971,0.06450406320220493,-0.017118987494731147,0.06701694772075399,0.14208775184496414,0.13987631604740816,0.1419151345569483,0.1415481162981133,-0.028239251771897365,0.06516020264990903,-0.015642541319651388,0.06715044823573502
1990-12-31,-0.014353580266379316,0.1833580084097455,-0.04534514082914681,0.18179397719611312,0.047159923410300106,0.07739847532466017,0.02552538948627825,0.08018137274602928,-0.014353580266379316,0.1833580084097455,-0.04534514082914681,0.18179397719611312,0.047159923410300106,0.07739847532466017,0.02552538948627825,0.08018137274602928,0.15251698057598304,0.2186566332762468,0.11040893946517291,0.2001135781537025,-0.046554834575218494,0.09827910739255194,-0.06051014847179924,0.09199256308240045,0.3303276045798664,0.20922066429180744,0.19344888644334246,0.2046883867374594,-0.06466544584339722,0.09502380112186191,-0.09432851523271778,0.0909772363515037,0.1838608142525119,0.15406390224391917,0.18065785565240827,0.15349836141395232,-0.03254753753946309,0.06814911654258082,-0.020094903477970688,0.07049094799695346,0.17001926514218366,0.14931844407971126,0.16360692024994308,0.15046513405805506,-0.030146395832504207,0.06867948364593474,-0.018555770575210566,0.07054624125857935
1991-03-31,0.014740611882390127,0.17839505370508382,-0.03365734798684704,0.1762760778682825,0.04742458041710492,0.07739228131211572,0.029944361861136103,0.07962025429177624,0.014740611882390127,0.17839505370508382,-0.03365734798684704,0.1762760778682825,0.04742458041710492,0.07739228131211572,0.029944361861136103,0.07962025429177624,0.20862189058816868,0.21761293309603072,0.11579496974473028,0.19427193469375295,-0.05269255512586825,0.10070187752809566,-0.05160823204244532,0.09195431699300967,0.3930145542738484,0.20744651442334766,0.20253752139480363,0.2049790666908225,-0.07367148156225616,0.09808776544978771,-0.08951205367647518,0.09271487099386663,0.304681195713195,0.16718285052051846,0.25953087584054685,0.1543049928675282,-0.038955185563817364,0.07749154969857212,-0.008488870985542435,0.07387097853432634,0.2796478727911629,0.15994373459280406,0.2200141194530187,0.15212716389772318,-0.02956429220530923,0.07803975683974235,-0.0029296393412689913,0.07422710695385025
1991-06-30,0.028493488849479737,0.18448888438551092,-0.022508138609982457,0.18272118159476616,0.04864108957625654,0.07895163739750913,0.02015473986876377,0.08277753845983676,0.028493488849479737,0.18448888438551092,-0.022508138609982457,0.18272118159476616,0.04864108957625654,0.07895163739750913,0.02015473986876377,0.08277753845983676,0.21921465739645912,0.23969572867023636,0.18447367910615706,0.20077669623954938,-0.006379768345890874,0.10560558204332286,-0.07605390034759568,0.09406002785581949,0.4052105881819586,0.21819171404113674,0.18420366666719748,0.21024961314521362,-0.043576512482970425,0.10380062945409127,-0.06903225541395851,0.09611327702131064,0.2641072756398789,0.17990125423072093,0.18609037936704548,0.15591424566734713,0.03356847939762369,0.08119771646816158,0.06999403385012629,0.07243493325335093,0.24553732317855206,0.16740184719002904,0.14771814496870517,0.14839972614080038,0.05272308861552394,0.08083535141348612,0.08269630508015813,0.07062380580927144
1991-09-30,0.1035657851294867,0.18837475580376636,0.035276437347314574,0.19020336063674662,0.04687634825959705,0.08058580061044929,0.01451017804759339,0.08547194608570084,0.1035657851294867,0.18837475580376636,0.035276437347314574,0.19020336063674662,0.04687634825959705,0.08058580061044929,0.01451017804759339,0.08547194608570084,0.298254592785193,0.2447651245626112,0.2147493430149549,0.20095866970059859,-0.015261395269384564,0.11046564065051756,-0.12020158547283982,0.09534003210845525,0.4623162309706181,0.22175964776422974,0.22275114882594324,0.21236481674819557,-0.05535189395782985,0.10843867956498475,-0.11883637212864005,0.09904162300915534,0.3205091760306028,0.18854939444145272,0.22852401532128555,0.16811276861373695,0.01849951112798589,0.08708948611416788,0.022857337044852516,0.08063589527278114,0.3011623781546163,0.17615531363862746,0.18321826438834138,0.16140669687174333,0.03928000283065338,0.0879366066313675,0.04370321326428154,0.0798400694022866
1991-12-31,0.16323261017088259,0.1842091565172657,0.09242455071500977,0.1879222803497593,0.04105695887362799,0.08067999764926191,0.008637822825226576,0.08549751409773076,0.16323261017088259,0.1842091565172657,0.09242455071500977,0.1879222803497593,0.04105695887362799,0.08067999764926191,0.008637822825226576,0.08549751409773076,0.4538594073315967,0.24739522111250892,0.4183008007474374,0.19210011941255795,-0.016872362955642078,0.11345699777402257,-0.14470985164818953,0.0951214940455034,0.5242310582732111,0.21554227345827104,0.2967591016788756,0.20892087358547348,-0.05122792497915343,0.11152562641148585,-0.10885806320716533,0.10249606896667965,0.45198434606081267,0.19543732030808336,0.34381130721474956,0.1770722231510144,0.02760823167042267,0.09549175670586227,0.035930111900131866,0.08903371843859316,0.44242009499355983,0.1828102969880526,0.31189532424872063,0.1715140415670704,0.05069643002542871,0.09615479075601661,0.056098539630670026,0.08821737418644461
1992-03-31,0.23870587280974584,0.17767508566676685,0.16294514809603214,0.19521929287703393,0.04291004841772323,0.07895747987101169,0.011013910546892387,0.08444330969041493,0.23870587280974584,0.17767508566676685,0.16294514809603214,0.19521929287703393,0.04291004841772323,0.07895747987101169,0.011013910546892387,0.08444330969041493,0.5885162115408072,0.2508394079467979,0.4007869410334038,0.20282860250738446,-0.03784542042557199,0.11432739879074767,-0.1460226359469091,0.09254420011713954,0.5588718297698088,0.21269013040729404,0.2514311971449188,0.20827697408656698,-0.08044755235010906,0.11391782898047834,-0.15753548016275462,0.0993918366357267,0.5024792396430896,0.19605442838199866,0.2711353040739348,0.17775366881361834,-0.0023119105106978936,0.09744946469548096,-0.0005176641063127628,0.08469406360673082,0.48544449946955875,0.1813829681383406,0.24395334019380988,0.17347406584014943,0.02830578650619572,0.09902451582654793,0.01933636485243425,0.08538094012043564
1992-06-30,0.27756513833808116,0.17592596352111295,0.23443422736275424,0.19219312862567536,0.022547164102558127,0.0825409665630093,-0.021000970536250683,0.08937170234885292,0.27756513833808116,0.17592596352111295,0.23443422736275424,0.19219312862567536,0.022547164102558127,0.0825409665630093,-0.021000970536250683,0.08937170234885292,0.6375267280543385,0.2484479834742389,0.47610177881769855,0.20354559449955062,-0.03398121617806571,0.12253993109981724,-0.14273942965322398,0.10321591076082581,0.5784699216011676,0.218749777686103,0.31989199417446734,0.22085269759997514,-0.05335724437387785,0.12089405261771362,-0.13990648762521846,0.11239369269260535,0.5274980760703961,0.20360272397345888,0.34825101537074593,0.19698155178134016,0.03305904727172873,0.10494554722048861,0.03754498557597794,0.10089895776423438,0.5162389319832962,0.18782201388365852,0.3270174116282129,0.19055406195723398,0.056179690413775386,0.104907946231898,0.05462347913464115,0.09914287527759996
1992-09-30,0.30388644456491787,0.15031245139638913,0.3042211704187903,0.16784803834417344,0.05647685521781116,0.07472040962499252,0.03527477039542177,0.08483762639252866,0.30388644456491787,0.15031245139638913,0.3042211704187903,0.16784803834417344,0.05647685521781116,0.07472040962499252,0.03527477039542177,0.08483762639252866,0.6907009089887391,0.2339658608596081,0.49025989702817935,0.1968550100105844,-0.012040269848935132,0.12341560808292366,-0.14399680178635071,0.10616222365818062,0.5977732003680108,0.2103444380112721,0.33921944985146985,0.2144487643003557,-0.03335184155523895,0.12354445749624554,-0.15902593610216473,0.11793689557165346,0.5570627403853176,0.19646042287803267,0.36911843436800446,0.19168613169693316,0.04279448363526788,0.10704848073523701,0.027075874007318392,0.10453461685691899,0.5426669984211935,0.18103884742771056,0.3466853486437529,0.1864971612163247,0.06756012439018041,0.10705851970153411,0.04858259115851206,0.10231548167959119
1992-12-31,0.3141497631943716,0.1425289553573404,0.3019271412366279,0.15708109639534615,0.046627994196278805,0.07394089399735018,-0.00014184813312788198,0.08308650777935958,0.3141497631943716,0.1425289553573404,0.3019271412366279,0.15708109639534615,0.046627994196278805,0.07394089399735018,-0.00014184813312788198,0.08308650777935958,0.6992655712100002,0.22634378331423557,0.4872859534069094,0.18526616152581624,-0.020114357198279042,0.12374016876128867,-0.18554427150517938,0.1025627454253805,0.6135045443612774,0.2089549155492769,0.35045894903267405,0.2134395394010513,-0.03888027127698157,0.1244884303701727,-0.1805128943155856,0.11791699490250054,0.6001733191620754,0.1898502303234608,0.41810066626764797,0.1871294837473465,0.02225881049008959,0.10821875705608548,-0.03556311860929171,0.10649235976930974,0.5749723840808802,0.17763319547535097,0.3863137828704392,0.18445994037879587,0.04603659299626202,0.10967453478888406,-0.004791611767171425,0.10646400148225472
1993-03-31,0.2970861590604333,0.13316245379008151,0.2244483656647729,0.14612673218258654,0.07762347808963793,0.06996925545463435,0.023155658317737946,0.07436628580305275,0.2970861590604333,0.13316245379008151,0.2244483656647729,0.14612673218258654,0.07762347808963793,0.06996925545463435,0.023155658317737946,0.07436628580305275,0.6788904787965064,0.21773747840609461,0.4617770636195302,0.17784281820346654,-0.028678750175018995,0.12368498351562802,-0.1770827337774545,0.09984075997051146,0.624323630210557,0.20635468390730702,0.35425452672416785,0.20648598180422023,-0.05259245458793473,0.12753037816361654,-0.17067235529065333,0.11666212158342386,0.6230256142701002,0.1855329994375863,0.45689638291961937,0.18567881451020188,-0.005678332570623764,0.10959725172105643,-0.062202543399276874,0.10757496054879873,0.5795880434820045,0.1757977677510379,0.4117663466463314,0.17991387712961968,0.018677972325447264,0.11005725372967151,-0.02555035943342417,0.1051593805578165
1993-06-30,0.6075855587613458,0.14372646324354338,0.5820286948493063,0.16833820478130337,0.07745247391699789,0.07227854482841967,0.0001860860358677717,0.07724924072540297,0.6075855587613458,0.14372646324354338,0.5820286948493063,0.16833820478130337,0.07745247391699789,0.07227854482841967,0.0001860860358677717,0.07724924072540297,1.0353093371870619,0.2601537258162993,0.637442497565636,0.23968671566397937,-0.011817404729706295,0.12831539926585236,-0.1767035923860529,0.10720849981834962,0.8925808540511659,0.2514541712812597,0.53707579886829,0.2707362836215041,-0.03330950361839789,0.12895626440700605,-0.1787294932607382,0.12146201955355887,1.026646179087353,0.2094841858604955,0.8307177632006478,0.23357558309047868,-0.0002942693299878175,0.11302433736059367,-0.07181833595524312,0.11402249011105574,1.0334398272721879,0.20242408467447082,0.8399824031180483,0.2292458175019351,0.02721785355780527,0.11512862382215548,-0.03600383662347246,0.11258519723971157
1993-09-30,0.627210192799675,0.14411698559569405,0.5746555560673385,0.17078539080223976,0.0632179599243187,0.07391182232203936,-0.023759825280724692,0.0757262096280541,0.627210192799675,0.14411698559569405,0.5746555560673385,0.17078539080223976,0.0632179599243187,0.07391182232203936,-0.023759825280724692,0.0757262096280541,1.0510004598882958,0.2519852554462211,0.6424864743149905,0.24459841571575597,-0.021940054550287212,0.12561236209482732,-0.17509386363978022,0.10584865438515799,0.8584658792445932,0.24934522120951585,0.48963604388840204,0.2727860895086324,-0.050805534441357145,0.12767844040818038,-0.17640085304793382,0.11876171260052741,1.0118534523261236,0.20730175772393844,0.8128949953058804,0.23639161388378296,-0.013172466969095749,0.11263250748761257,-0.08092091862884004,0.11120763603239935,1.0075678264998555,0.20098736679621496,0.8032045646260799,0.22954827202276473,0.019042683014937774,0.11476837617129332,-0.04601430257934682,0.11048015588150023
1993-12-31,0.6368430922711834,0.1420044812827508,0.5759148231915449,0.16622246238439514,0.06675299130799117,0.07528965237303327,-0.037054849769981725,0.07751939452979328,0.6368430922711834,0.1420044812827508,0.5759148231915449,0.16622246238439514,0.06675299130799117,0.07528965237303327,-0.037054849769981725,0.07751939452979328,0.9306323892392485,0.2412736269742587,0.5844416077567643,0.25263708665522877,-0.00023416004068752908,0.12132015021187989,-0.13087248843341895,0.1107911332640927,0.7740108094017051,0.23699526541410165,0.48465606101919717,0.2763498871356719,-0.03799724785530159,0.12270108223708649,-0.15108970261613158,0.12203563989496734,0.966409724563104,0.20372548362900686,0.760345260746013,0.23106688421436286,-0.012276399293473699,0.1129465584102844,-0.11112102041023474,0.11013328362897047,0.9762046613488254,0.19820599229752234,0.7450977192736749,0.22243320015299112,0.018622208215336312,0.11482584077134542,-0.06622692910021384,0.10785796381593389
1994-03-31,0.6417099697198042,0.1410732814925366,0.5894686444843414,0.16276890799631744,0.047176481958154416,0.07648614942351484,-0.06554943832103222,0.07831620061575999,0.6417099697198042,0.1410732814925366,0.5894686444843414,0.16276890799631744,0.047176481958154416,0.07648614942351484,-0.06554943832103222,0.07831620061575999,0.8022524487774991,0.24182232201340637,0.47875192557632074,0.25365005850405686,-0.019660608884194002,0.11876138525629601,-0.13871534666182825,0.11140789015985296,0.6985050689416228,0.2330016713082751,0.41861271020293633,0.27075501945781283,-0.05616550062384999,0.1194402099504007,-0.17481685688812626,0.12001111757589604,0.9087144414075606,0.20233793202340136,0.7144408561126859,0.22818762017829367,-0.030580020476351538,0.11066243732015957,-0.125965552754451,0.1092232345855608,0.9172906132299131,0.20076627333234043,0.6988426748358387,0.22188984587868282,-0.011626746706112676,0.11584358926341846,-0.0799370772431686,0.10999134454935475
1994-06-30,0.7124047285396331,0.14354510350070937,0.6694497166489282,0.1648442736176834,0.06214796389207333,0.0795706966046619,-0.08748765236989754,0.08433081289219602,0.7124047285396331,0.14354510350070937,0.6694497166489282,0.1648442736176834,0.06214796389207333,0.0795706966046619,-0.08748765236989754,0.08433081289219602,0.5435279379413643,0.2483157347569921,0.21178827703988903,0.2603973107554204,0.04427373254387922,0.11608483472827957,-0.016993498254693117,0.11779145034878652,0.5225338613104125,0.24616331900015204,0.1691604587010512,0.2888456272573677,0.013896268372032101,0.12126755631730138,-0.04874264847432861,0.13763805771042376,0.8459989413156098,0.21101000849149534,0.6323838011515336,0.23663654353590574,0.03068278235056909,0.10976460328237152,-0.05617395516596142,0.11601511758691867,0.8211640931788757,0.20185049097822097,0.5875416857631475,0.2229142266048653,0.06633570441819689,0.11502863894322304,0.00987165480658995,0.11447628852568253
1994-09-30,0.7359481897536279,0.14641195824488096,0.6855275566524204,0.16558622945611828,0.05995545226879234,0.07991183994582904,-0.08710695960138357,0.08404913992394467,0.7359481897536279,0.14641195824488096,0.6855275566524204,0.16558622945611828,0.05995545226879234,0.07991183994582904,-0.08710695960138357,0.08404913992394467,0.400245385579606,0.25141883998830816,0.11730773231469623,0.26656554832978974,0.03489268084880769,0.11709830009863316,0.013901306940745279,0.12040431866330852,0.3697139113834237,0.2486283169515762,0.04251056679090629,0.29266520637593946,0.012750235299425637,0.12166887971685578,-0.0018968340449005635,0.13883102517160129,0.8029223582670041,0.21845982395230967,0.6148613367056631,0.23940710785976319,0.02087516739121074,0.10741436217431173,-0.05184916961376748,0.11491469367990018,0.7647061983864804,0.20019306776682688,0.5572360016578269,0.22026364323038963,0.03424409038849203,0.11635067074964915,0.00499576856938006,0.1140437259814745
1994-12-31,0.7346647226182967,0.14697868912798043,0.6868570696730616,0.16656368354789897,0.06949318525628802,0.0796958679239741,-0.08647627095638748,0.08634004775762946,0.7346647226182967,0.14697868912798043,0.6868570696730616,0.16656368354789897,0.06949318525628802,0.0796958679239741,-0.08647627095638748,0.08634004775762946,0.3219815660847623,0.25958431519129255,0.09451502505585822,0.27397462576699083,0.03591875949349871,0.11835628744340763,0.051114633009975985,0.12395959189740904,0.2520192397670542,0.25055547756807717,-0.016958675074790347,0.2973966519183212,0.018199758108397943,0.12329883388138226,0.07709287048041222,0.14074644448163462,0.7567398997255145,0.20941497604699813,0.5960353073543,0.22777764027336192,0.0336110134655186,0.10264864668542313,-0.008047065455992607,0.11198335622301618,0.7102719838299829,0.1941200617266199,0.5376540979969598,0.21283850527062492,0.025098324306727492,0.11183835264064851,0.019713445284829174,0.10986467871255325
1995-03-31,0.6490419621313119,0.12797984199380105,0.6989056325849572,0.1437099765373182,0.024405388485254843,0.07083068265511377,-0.07699395474546744,0.08088879301548997,0.6490419621313119,0.12797984199380105,0.6989056325849572,0.1437099765373182,0.024405388485254843,0.07083068265511377,-0.07699395474546744,0.08088879301548997,0.11398523356824698,0.26169283952476075,-0.007390164335407637,0.2585741278436022,0.017501922957136838,0.11408496553116554,0.08961688072086761,0.11883084259663705,0.029150659036754224,0.25275345423794465,-0.1593090532673119,0.2780089244085188,-0.004574643677992555,0.11982786665794559,0.1397629718252952,0.13566857186796819,0.7344953241869814,0.2105701441833137,0.5620841790549157,0.22295666494608,0.033827212259072745,0.10457272245094999,-0.010064370745027336,0.11126507099542536,0.709142832672708,0.19840657286602592,0.5275332610956536,0.2062187717527681,0.02659897540304054,0.10996515385195622,0.0075875058981356444,0.10808284483676908
1995-06-30,0.7390179603001052,0.12724427006782665,0.7551354541050391,0.14311094372611088,0.037497936724387684,0.07281168294716361,-0.09069286384852351,0.08450415610969929,0.7390179603001052,0.12724427006782665,0.7551354541050391,0.14311094372611088,0.037497936724387684,0.07281168294716361,-0.09069286384852351,0.08450415610969929,-0.013988109629830655,0.26660241735641077,-0.08137928983742053,0.26428882855412394,0.05865894434141132,0.11362213049887421,0.1457168732831082,0.1225284446264319,-0.14811200862902352,0.2479159645439957,-0.16669318826670365,0.28024075810434984,-0.010884590777382361,0.11433979670705174,0.13173625189699628,0.13678503145617732,0.7320569643004928,0.2245028214687626,0.6068319124449755,0.23699859700454967,0.0472070761679114,0.10551974637951682,-0.01586686843321884,0.12031316790744129,0.7281757346510471,0.21370165605620353,0.5896693869590917,0.21902028018999786,0.039624095559995444,0.11079514321169341,-0.007415533330786215,0.11565435971336788
1995-09-30,0.6927985190541566,0.13117506331050566,0.7105201133812786,0.14518997593650781,0.011209691566036274,0.07216932014665339,-0.11375177494941441,0.08142363766652759,0.6927985190541566,0.13117506331050566,0.7105201133812786,0.14518997593650781,0.011209691566036274,0.07216932014665339,-0.11375177494941441,0.08142363766652759,-0.03006435539564166,0.2648026782295496,-0.06675309871437503,0.25560752539698095,0.030414004841769367,0.11404546348204474,0.14212643219345586,0.11993876591625352,-0.16617534797536204,0.25422600815728685,-0.1856191678402949,0.2747669680399192,-0.024853792997740744,0.11772829914624189,0.14412981405946682,0.13085465248901518,0.7067946369618883,0.22736729074376416,0.5754156219744133,0.2375444837459957,0.03130882730200011,0.10668470084897094,-0.031051119697044837,0.11924076601486257,0.6824744818953994,0.21424945213841376,0.5394049842362701,0.21714338129498248,0.03260600208709934,0.1103628458339775,-0.012189147146063438,0.11491101428386158
1995-12-31,0.6309292269995411,0.13822109222310355,0.649424608876099,0.14262845385848785,0.015941795442652017,0.07181349169967648,-0.11866973844562048,0.07978407747690848,0.6309292269995411,0.13822109222310355,0.649424608876099,0.14262845385848785,0.015941795442652017,0.07181349169967648,-0.11866973844562048,0.07978407747690848,-0.034048625506176544,0.26502431572062124,-0.03252178710784895,0.2513767692396988,0.010135284773929382,0.11302907573050595,0.15092500822324137,0.11989613143397629,-0.1714532077051193,0.2566749577294163,-0.1555982823564869,0.26596147031853373,-0.040213673325318305,0.11730120217921136,0.14962645475257166,0.12979618413321672,0.6476415787765335,0.21485019020436485,0.5507681822113998,0.2243999465774412,0.016609613855417812,0.10036964774778631,-0.0305110451493121,0.11622109153268348,0.6207246039832984,0.19999349427735122,0.5138990115975755,0.20396151696218878,0.046029304691790646,0.10278743882768794,0.003746840705296366,0.11186779445181844
