quarter_end,beta_mortgage_m2_less_base_market,se_mortgage_m2_less_base_market,beta_mortgage_base_market,se_mortgage_base_market,beta_mortgage_m2_less_base_implied,se_mortgage_m2_less_base_implied,beta_mortgage_base_implied,se_mortgage_base_implied,beta_consumer_m2_less_base_market,se_consumer_m2_less_base_market,beta_consumer_base_market,se_consumer_base_market,beta_consumer_m2_less_base_implied,se_consumer_m2_less_base_implied,beta_consumer_base_implied,se_consumer_base_implied,beta_business_m2_less_base_market,se_business_m2_less_base_market,beta_business_base_market,se_business_base_market,beta_business_m2_less_base_implied,se_business_m2_less_base_implied,beta_business_base_implied,se_business_base_implied
1987-12-31,-0.1001937987688463,0.2357122305404526,0.10927161174765268,0.08320014974489026,-0.1001937987688463,0.2357122305404526,0.10927161174765268,0.08320014974489026,-0.09552733265330246,0.27521490375030777,0.0004146942073057636,0.10564731017316849,0.1665438980353413,0.24193923995326339,-0.0771670692495478,0.09457414998161774,-0.03572116570288671,0.1590059806983187,-0.005469520042933853,0.0596340282996002,-0.031933910787666,0.15200028140559638,-0.006176998643228946,0.0587926677872757
1988-03-31,-0.09525286215413149,0.22768080950370256,0.10025756653313479,0.08293330238503877,-0.09525286215413149,0.22768080950370256,0.10025756653313479,0.08293330238503877,-0.0719693162960627,0.2661832274238801,-0.017087399025316627,0.10482836816917689,0.19996170783912917,0.2345820336659949,-0.09785716464737994,0.09415379193798362,-0.02172739382926214,0.1557405718481143,-0.009951773489068784,0.059812419619429645,-0.014116205418365318,0.14818392489777052,-0.011278288855057694,0.0590930938807846
1988-06-30,-0.09259292708311362,0.22593479188747753,0.10486975905284815,0.08168723194644399,-0.09259292708311362,0.22593479188747753,0.10486975905284815,0.08168723194644399,-0.07205667004309604,0.25250602532864325,0.02532041238917077,0.09890330966591834,0.17708953227853033,0.2187802417561743,-0.04011551930342753,0.08801756943929986,-0.02381886656971265,0.15561601192917196,-0.005744783051028574,0.05920775135727381,-0.017365546864263354,0.14776035158696033,-0.007719965635264862,0.058594726820777765
1988-09-30,-0.09171046520034581,0.2208922780514115,0.09417117967866018,0.08031952032574931,-0.09171046520034581,0.2208922780514115,0.09417117967866018,0.08031952032574931,-0.047341385248888694,0.2484814939288801,0.0049575317713603274,0.09778644456821789,0.19668618178683567,0.21712909496908528,-0.05726111492644469,0.08747957424991992,-0.012386214291511528,0.15536599452733083,-0.007054110830843843,0.059250768391916085,-0.0045387084205877155,0.1475435525404803,-0.00929997998464716,0.05875820182830708
1988-12-31,-0.09247602737707662,0.20914290792557272,0.09269028753873143,0.07811827050362498,-0.09247602737707662,0.20914290792557272,0.09269028753873143,0.07811827050362498,-0.01979459294439534,0.2416639190370644,0.007098124085837002,0.09708336889270418,0.22516768057939643,0.2099685368819362,-0.05285851596749117,0.08722320362476593,-0.029313505850023198,0.15139638823382048,-0.00896959118848746,0.05930512284088398,-0.022328727374698785,0.14447009688297074,-0.011343789467855372,0.05888352398298246
1989-03-31,-0.017645308543723617,0.2027541173687124,0.05910326171795225,0.08036717098511877,-0.017645308543723617,0.2027541173687124,0.05910326171795225,0.08036717098511877,-0.03345832874698311,0.24209034870823867,-0.011104680919854212,0.10163756733956371,0.1985811214513986,0.21141622518129477,-0.07057246438948306,0.09135734507439473,-0.0029792805180162115,0.14904944886315852,-0.019973522538823483,0.06181197660777919,-0.0021591145467632303,0.14368791944045545,-0.022191691295511275,0.061259266477782674
1989-06-30,-0.013504095528944281,0.19703413174598974,0.07692905845015037,0.07914857144115647,-0.013504095528944281,0.19703413174598974,0.07692905845015037,0.07914857144115647,-0.020406346135664312,0.23404646498085993,0.016650150046461712,0.10039151723674876,0.20016655746044287,0.2051052895288716,-0.049499449665906574,0.0917946048037454,0.003906784766371977,0.1455905631536133,-0.01635479475695365,0.061724540217990204,0.0015245351058580092,0.1407031655870655,-0.020312098026921535,0.061280584533991635
1989-09-30,-0.04835993318633034,0.19178622769851397,0.0728465362419284,0.07822713149202593,-0.04835993318633034,0.19178622769851397,0.0728465362419284,0.07822713149202593,-0.02078467839860221,0.23090505181130488,0.01086557328871499,0.09989865506693496,0.20352569164403247,0.20228855382108518,-0.05343339580924081,0.09162566751758923,0.05165141936818768,0.14909939921015247,-0.01657835729243263,0.06427118938745803,0.04389455729975882,0.1446501824142719,-0.020789881013657457,0.06388707138626497
1989-12-31,-0.06378757663855425,0.18863408258415298,0.06776986926710873,0.0766644166385252,-0.06378757663855425,0.18863408258415298,0.06776986926710873,0.0766644166385252,-0.029290864681285955,0.23074684218006358,0.012727597840936454,0.09945386138092746,0.19517340817100495,0.20247014764105983,-0.05011063525023943,0.09130769808115986,0.050551641825550206,0.14955075989742753,-0.008672431250638319,0.0642219885391095,0.04082621400826328,0.1451083776870184,-0.01328330653254785,0.06396921218917215
1990-03-31,-0.05641469761982726,0.1864032387870235,0.05816246261559664,0.07666533220076593,-0.05641469761982726,0.1864032387870235,0.05816246261559664,0.07666533220076593,-0.029469572753038246,0.23573027525314555,0.004584392852118274,0.1026417357840153,0.1859311552106363,0.20877143682613236,-0.0553718467365225,0.0941881016334456,0.0538849166683149,0.15118254792610278,-0.01554668309882205,0.06607063802947416,0.048536318257435894,0.1474534877227154,-0.022720264638842403,0.06636780642455858
1990-06-30,-0.040734337538105105,0.1869628252060325,0.051986066015400234,0.07700124972066709,-0.040734337538105105,0.1869628252060325,0.051986066015400234,0.07700124972066709,0.025032941673605584,0.2169308456075524,-0.02533894238081503,0.0951046167437985,0.17888373395570545,0.20870854524129115,-0.043775334606998145,0.09300425522897289,0.11145128514845079,0.1462061457989254,-0.0227038315778187,0.06376347001783264,0.08550468499127137,0.14300584107182376,-0.0250803947075463,0.0643965980451459
1990-09-30,-0.024038587973337026,0.18356635061572643,0.04660490770018885,0.07692682620207403,-0.024038587973337026,0.18356635061572643,0.04660490770018885,0.07692682620207403,0.08161463914895843,0.213308064558104,-0.026428170072521018,0.09517511759060508,0.21139230670535553,0.2016635090009926,-0.04511962532569493,0.09210845931856057,0.16045548766815937,0.14433471145634608,-0.0301036526263971,0.06450406320220493,0.14208775184496414,0.13987631604740816,-0.028239251771897365,0.06516020264990903
1990-12-31,-0.014353580266379316,0.1833580084097455,0.047159923410300106,0.07739847532466017,-0.014353580266379316,0.1833580084097455,0.047159923410300106,0.07739847532466017,0.15251698057598304,0.2186566332762468,-0.046554834575218494,0.09827910739255194,0.3303276045798664,0.20922066429180744,-0.06466544584339722,0.09502380112186191,0.1838608142525119,0.15406390224391917,-0.03254753753946309,0.06814911654258082,0.17001926514218366,0.14931844407971126,-0.030146395832504207,0.06867948364593474
1991-03-31,0.014740611882390127,0.17839505370508382,0.04742458041710492,0.07739228131211572,0.014740611882390127,0.17839505370508382,0.04742458041710492,0.07739228131211572,0.20862189058816868,0.21761293309603072,-0.05269255512586825,0.10070187752809566,0.3930145542738484,0.20744651442334766,-0.07367148156225616,0.09808776544978771,0.304681195713195,0.16718285052051846,-0.038955185563817364,0.07749154969857212,0.2796478727911629,0.15994373459280406,-0.02956429220530923,0.07803975683974235
1991-06-30,0.028493488849479737,0.18448888438551092,0.04864108957625654,0.07895163739750913,0.028493488849479737,0.18448888438551092,0.04864108957625654,0.07895163739750913,0.21921465739645912,0.23969572867023636,-0.006379768345890874,0.10560558204332286,0.4052105881819586,0.21819171404113674,-0.043576512482970425,0.10380062945409127,0.2641072756398789,0.17990125423072093,0.03356847939762369,0.08119771646816158,0.24553732317855206,0.16740184719002904,0.05272308861552394,0.08083535141348612
1991-09-30,0.1035657851294867,0.18837475580376636,0.04687634825959705,0.08058580061044929,0.1035657851294867,0.18837475580376636,0.04687634825959705,0.08058580061044929,0.298254592785193,0.2447651245626112,-0.015261395269384564,0.11046564065051756,0.4623162309706181,0.22175964776422974,-0.05535189395782985,0.10843867956498475,0.3205091760306028,0.18854939444145272,0.01849951112798589,0.08708948611416788,0.3011623781546163,0.17615531363862746,0.03928000283065338,0.0879366066313675
1991-12-31,0.16323261017088259,0.1842091565172657,0.04105695887362799,0.08067999764926191,0.16323261017088259,0.1842091565172657,0.04105695887362799,0.08067999764926191,0.4538594073315967,0.24739522111250892,-0.016872362955642078,0.11345699777402257,0.5242310582732111,0.21554227345827104,-0.05122792497915343,0.11152562641148585,0.45198434606081267,0.19543732030808336,0.02760823167042267,0.09549175670586227,0.44242009499355983,0.1828102969880526,0.05069643002542871,0.09615479075601661
1992-03-31,0.23870587280974584,0.17767508566676685,0.04291004841772323,0.07895747987101169,0.23870587280974584,0.17767508566676685,0.04291004841772323,0.07895747987101169,0.5885162115408072,0.2508394079467979,-0.03784542042557199,0.11432739879074767,0.5588718297698088,0.21269013040729404,-0.08044755235010906,0.11391782898047834,0.5024792396430896,0.19605442838199866,-0.0023119105106978936,0.09744946469548096,0.48544449946955875,0.1813829681383406,0.02830578650619572,0.09902451582654793
1992-06-30,0.27756513833808116,0.17592596352111295,0.022547164102558127,0.0825409665630093,0.27756513833808116,0.17592596352111295,0.022547164102558127,0.0825409665630093,0.6375267280543385,0.2484479834742389,-0.03398121617806571,0.12253993109981724,0.5784699216011676,0.218749777686103,-0.05335724437387785,0.12089405261771362,0.5274980760703961,0.20360272397345888,0.03305904727172873,0.10494554722048861,0.5162389319832962,0.18782201388365852,0.056179690413775386,0.104907946231898
1992-09-30,0.30388644456491787,0.15031245139638913,0.05647685521781116,0.07472040962499252,0.30388644456491787,0.15031245139638913,0.05647685521781116,0.07472040962499252,0.6907009089887391,0.2339658608596081,-0.012040269848935132,0.12341560808292366,0.5977732003680108,0.2103444380112721,-0.03335184155523895,0.12354445749624554,0.5570627403853176,0.19646042287803267,0.04279448363526788,0.10704848073523701,0.5426669984211935,0.18103884742771056,0.06756012439018041,0.10705851970153411
1992-12-31,0.3141497631943716,0.1425289553573404,0.046627994196278805,0.07394089399735018,0.3141497631943716,0.1425289553573404,0.046627994196278805,0.07394089399735018,0.6992655712100002,0.22634378331423557,-0.020114357198279042,0.12374016876128867,0.6135045443612774,0.2089549155492769,-0.03888027127698157,0.1244884303701727,0.6001733191620754,0.1898502303234608,0.02225881049008959,0.10821875705608548,0.5749723840808802,0.17763319547535097,0.04603659299626202,0.10967453478888406
1993-03-31,0.2970861590604333,0.13316245379008151,0.07762347808963793,0.06996925545463435,0.2970861590604333,0.13316245379008151,0.07762347808963793,0.06996925545463435,0.6788904787965064,0.21773747840609461,-0.028678750175018995,0.12368498351562802,0.624323630210557,0.20635468390730702,-0.05259245458793473,0.12753037816361654,0.6230256142701002,0.1855329994375863,-0.005678332570623764,0.10959725172105643,0.5795880434820045,0.1757977677510379,0.018677972325447264,0.11005725372967151
1993-06-30,0.6075855587613458,0.14372646324354338,0.07745247391699789,0.07227854482841967,0.6075855587613458,0.14372646324354338,0.07745247391699789,0.07227854482841967,1.0353093371870619,0.2601537258162993,-0.011817404729706295,0.12831539926585236,0.8925808540511659,0.2514541712812597,-0.03330950361839789,0.12895626440700605,1.026646179087353,0.2094841858604955,-0.0002942693299878175,0.11302433736059367,1.0334398272721879,0.20242408467447082,0.02721785355780527,0.11512862382215548
1993-09-30,0.627210192799675,0.14411698559569405,0.0632179599243187,0.07391182232203936,0.627210192799675,0.14411698559569405,0.0632179599243187,0.07391182232203936,1.0510004598882958,0.2519852554462211,-0.021940054550287212,0.12561236209482732,0.8584658792445932,0.24934522120951585,-0.050805534441357145,0.12767844040818038,1.0118534523261236,0.20730175772393844,-0.013172466969095749,0.11263250748761257,1.0075678264998555,0.20098736679621496,0.019042683014937774,0.11476837617129332
1993-12-31,0.6368430922711834,0.1420044812827508,0.06675299130799117,0.07528965237303327,0.6368430922711834,0.1420044812827508,0.06675299130799117,0.07528965237303327,0.9306323892392485,0.2412736269742587,-0.00023416004068752908,0.12132015021187989,0.7740108094017051,0.23699526541410165,-0.03799724785530159,0.12270108223708649,0.966409724563104,0.20372548362900686,-0.012276399293473699,0.1129465584102844,0.9762046613488254,0.19820599229752234,0.018622208215336312,0.11482584077134542
1994-03-31,0.6417099697198042,0.1410732814925366,0.047176481958154416,0.07648614942351484,0.6417099697198042,0.1410732814925366,0.047176481958154416,0.07648614942351484,0.8022524487774991,0.24182232201340637,-0.019660608884194002,0.11876138525629601,0.6985050689416228,0.2330016713082751,-0.05616550062384999,0.1194402099504007,0.9087144414075606,0.20233793202340136,-0.030580020476351538,0.11066243732015957,0.9172906132299131,0.20076627333234043,-0.011626746706112676,0.11584358926341846
1994-06-30,0.7124047285396331,0.14354510350070937,0.06214796389207333,0.0795706966046619,0.7124047285396331,0.14354510350070937,0.06214796389207333,0.0795706966046619,0.5435279379413643,0.2483157347569921,0.04427373254387922,0.11608483472827957,0.5225338613104125,0.24616331900015204,0.013896268372032101,0.12126755631730138,0.8459989413156098,0.21101000849149534,0.03068278235056909,0.10976460328237152,0.8211640931788757,0.20185049097822097,0.06633570441819689,0.11502863894322304
1994-09-30,0.7359481897536279,0.14641195824488096,0.05995545226879234,0.07991183994582904,0.7359481897536279,0.14641195824488096,0.05995545226879234,0.07991183994582904,0.400245385579606,0.25141883998830816,0.03489268084880769,0.11709830009863316,0.3697139113834237,0.2486283169515762,0.012750235299425637,0.12166887971685578,0.8029223582670041,0.21845982395230967,0.02087516739121074,0.10741436217431173,0.7647061983864804,0.20019306776682688,0.03424409038849203,0.11635067074964915
1994-12-31,0.7346647226182967,0.14697868912798043,0.06949318525628802,0.0796958679239741,0.7346647226182967,0.14697868912798043,0.06949318525628802,0.0796958679239741,0.3219815660847623,0.25958431519129255,0.03591875949349871,0.11835628744340763,0.2520192397670542,0.25055547756807717,0.018199758108397943,0.12329883388138226,0.7567398997255145,0.20941497604699813,0.0336110134655186,0.10264864668542313,0.7102719838299829,0.1941200617266199,0.025098324306727492,0.11183835264064851
1995-03-31,0.6490419621313119,0.12797984199380105,0.024405388485254843,0.07083068265511377,0.6490419621313119,0.12797984199380105,0.024405388485254843,0.07083068265511377,0.11398523356824698,0.26169283952476075,0.017501922957136838,0.11408496553116554,0.029150659036754224,0.25275345423794465,-0.004574643677992555,0.11982786665794559,0.7344953241869814,0.2105701441833137,0.033827212259072745,0.10457272245094999,0.709142832672708,0.19840657286602592,0.02659897540304054,0.10996515385195622
1995-06-30,0.7390179603001052,0.12724427006782665,0.037497936724387684,0.07281168294716361,0.7390179603001052,0.12724427006782665,0.037497936724387684,0.07281168294716361,-0.013988109629830655,0.26660241735641077,0.05865894434141132,0.11362213049887421,-0.14811200862902352,0.2479159645439957,-0.010884590777382361,0.11433979670705174,0.7320569643004928,0.2245028214687626,0.0472070761679114,0.10551974637951682,0.7281757346510471,0.21370165605620353,0.039624095559995444,0.11079514321169341
1995-09-30,0.6927985190541566,0.13117506331050566,0.011209691566036274,0.07216932014665339,0.6927985190541566,0.13117506331050566,0.011209691566036274,0.07216932014665339,-0.03006435539564166,0.2648026782295496,0.030414004841769367,0.11404546348204474,-0.16617534797536204,0.25422600815728685,-0.024853792997740744,0.11772829914624189,0.7067946369618883,0.22736729074376416,0.03130882730200011,0.10668470084897094,0.6824744818953994,0.21424945213841376,0.03260600208709934,0.1103628458339775
1995-12-31,0.6309292269995411,0.13822109222310355,0.015941795442652017,0.07181349169967648,0.6309292269995411,0.13822109222310355,0.015941795442652017,0.07181349169967648,-0.034048625506176544,0.26502431572062124,0.010135284773929382,0.11302907573050595,-0.1714532077051193,0.2566749577294163,-0.040213673325318305,0.11730120217921136,0.6476415787765335,0.21485019020436485,0.016609613855417812,0.10036964774778631,0.6207246039832984,0.19999349427735122,0.046029304691790646,0.10278743882768794
1996-03-31,0.6207625571803651,0.13731384965940877,0.0047931173155623735,0.0739576324880813,0.6207625571803651,0.13731384965940877,0.0047931173155623735,0.0739576324880813,-0.048297919070903514,0.2651512627022462,-0.0037551714872178423,0.11606951491825014,-0.19328846609181266,0.2576150244830002,-0.05147442532788735,0.12162023780570638,0.6557782287026813,0.21000906226857186,-0.01436070153514594,0.10335490902683012,0.6188265050619824,0.19722064978088488,0.023060449557628787,0.10450944022753053
1996-06-30,0.5655975958665806,0.13928875267599974,0.02203698027526322,0.0731975239578346,0.5655975958665806,0.13928875267599974,0.02203698027526322,0.0731975239578346,-0.055671021535642094,0.2654797296801342,0.0002283502431034871,0.11645537855915378,-0.20141469596332195,0.2560937274257567,-0.04427542118708902,0.12176147555543262,0.6074848251125616,0.19797491133460385,0.011888515807378078,0.09823631971374368,0.5865386210494518,0.20458294040862593,0.03580682283704929,0.10024297078729869
1996-09-30,0.4780112293483446,0.147268844401825,-0.004655082685385646,0.07072393031347057,0.4780112293483446,0.147268844401825,-0.004655082685385646,0.07072393031347057,-0.15791054639724258,0.26641816675882823,-0.026476708882841146,0.11477924304692631,-0.2907096753510228,0.2726405992635892,-0.057500547770390424,0.12283580416356088,0.5090618876988295,0.20033177115149461,-0.03473263018727695,0.09545615819404969,0.5056617556108791,0.21224597079788035,0.008032668802169279,0.09748105839193302
1996-12-31,0.39615091242771866,0.15350712775498754,-0.009329689409058336,0.06632192789495431,0.39615091242771866,0.15350712775498754,-0.009329689409058336,0.06632192789495431,-0.17952503118190435,0.2811041465710624,-0.02958754123917068,0.11543669657285321,-0.3035093207105247,0.29525273791342976,-0.05804875597005997,0.12316244089510817,0.39263581257484476,0.20518062109830987,-0.04274111967463145,0.08935799347916604,0.389830839716507,0.20357533626598354,0.019429656022269638,0.08929921982181568
1997-03-31,0.3580013221622238,0.15661833708710818,-0.045914099719916925,0.0702612958944361,0.3580013221622238,0.15661833708710818,-0.045914099719916925,0.0702612958944361,-0.17994198961518257,0.2780866664412629,0.001868279277004053,0.12201295752414155,-0.21412018290693,0.294014666218471,0.002843319552629539,0.12658560042220943,0.37766177498911574,0.20924972360588656,-0.07341287021736215,0.09368226597312716,0.318522586188206,0.19480369673785294,-0.029763191108482086,0.08846171673472358
1997-06-30,0.32117985899847307,0.14491486274156873,0.00931219964760304,0.0665839121163595,0.32117985899847307,0.14491486274156873,0.00931219964760304,0.0665839121163595,-0.182683799160569,0.27722928462661106,0.008072061991203257,0.12475393062020916,-0.22088922254545995,0.29319215261571036,0.008928755964318682,0.12988366323515957,0.3822517168913148,0.20493865996822194,-0.06396942311023175,0.09417277194239985,0.3132133195520768,0.18804998057263528,0.003467146630285747,0.0892992013434816
1997-09-30,0.30066214692764676,0.14183711909345242,-0.0005944674888059166,0.06508347487505926,0.30066214692764676,0.14183711909345242,-0.0005944674888059166,0.06508347487505926,-0.1905430541079609,0.27657100371810056,0.0016487398606812847,0.12672190869290392,-0.22124203997012531,0.29314882851962887,0.007284318312251923,0.13090230270015055,0.4016819243341867,0.207558889101869,-0.0745996377132092,0.09650226107981019,0.3442771924449475,0.18861263738685624,-0.013249454175212975,0.09172459251583745
1997-12-31,0.26698707775019676,0.1444296911800348,-1.848520259551666e-05,0.06621762783946858,0.26698707775019676,0.1444296911800348,-1.848520259551666e-05,0.06621762783946858,-0.17600477256460634,0.27040169545277776,-2.0663487254387597e-05,0.1264940142155818,-0.20419185614824428,0.289968365816876,0.006108211761700771,0.13097472142602742,0.40764765730280417,0.20482562483793196,-0.07041221680064681,0.09655692948634799,0.3569749377731102,0.17806797372633257,-0.010961171057756175,0.08924456005471117
1998-03-31,0.2583826948484047,0.13440955350681358,-0.02776372910254766,0.06199842494767572,0.2583826948484047,0.13440955350681358,-0.02776372910254766,0.06199842494767572,-0.22171313947316454,0.27358376192146494,-0.029636655967930414,0.13088626716907012,-0.21754862533755157,0.29072508926165025,-0.022653935681533663,0.13244265479788347,0.41806109249973816,0.2118525451173926,-0.050413759817282945,0.10025020541961878,0.38311233860293664,0.1794313643298674,-0.0007953382715337799,0.09146463459738441
1998-06-30,0.17977236061846835,0.13058867439806604,0.0027522672468299402,0.060760584385612014,0.17977236061846835,0.13058867439806604,0.0027522672468299402,0.060760584385612014,-0.1464271223668777,0.28900917690525496,-0.05363774784952558,0.13691342134624906,-0.18362561347833942,0.3253810438773653,-0.047217358956071376,0.13986201479167273,0.46735966346688324,0.21611037116811982,-0.055566745511301543,0.10526839457099821,0.3842377176962651,0.1836611981974916,0.020281270831128177,0.09479975383959544
1998-09-30,0.12776528326302297,0.12593087364792288,-0.02055427014070345,0.059550723714477685,0.12776528326302297,0.12593087364792288,-0.02055427014070345,0.059550723714477685,-0.130392261723747,0.28773236883564235,-0.05019908230714897,0.14012765717105094,-0.16579654580469055,0.31986540854757994,-0.04296210936765437,0.14288195801815626,0.49959342830731374,0.2161646980039667,-0.06658031955874825,0.10908077293667563,0.3904464174541845,0.18236496071612637,0.009738334595417333,0.09713151835316608
1998-12-31,0.15547139366457133,0.11772845028460538,-0.009051187416952319,0.05776033734568606,0.15547139366457133,0.11772845028460538,-0.009051187416952319,0.05776033734568606,-0.11556611970639692,0.28083474167520667,-0.057341353700719154,0.14005648397385634,-0.15918569695968715,0.3045135109894627,-0.04568339191931465,0.14291436612861166,0.528937582058707,0.2027522189888382,-0.04879620421217396,0.107313602284873,0.4220059162827217,0.17652250415898105,0.016365190621108573,0.09738134145306118
1999-03-31,0.19265148197324197,0.11385659482125107,0.005849214482080321,0.059064164934254454,0.19265148197324197,0.11385659482125107,0.005849214482080321,0.059064164934254454,-0.09720970714851453,0.25864002844721573,-0.07840386894918686,0.1352171231351132,-0.08953977588499179,0.2687964821901258,-0.08604143586828142,0.13891781469996245,0.5769812256138902,0.18873538793916297,-0.037654000347389804,0.10767626434795277,0.5036249743577067,0.17272924131094874,0.03766014235788693,0.10382935002951714
1999-06-30,0.1977844066232457,0.10965995301351016,0.03674785166228741,0.06060014603258817,0.1977844066232457,0.10965995301351016,0.03674785166228741,0.06060014603258817,-0.09111206808379967,0.2588767836925821,-0.09252864919729985,0.14523297299690935,-0.0801878889766746,0.2658207454664277,-0.08814333983522288,0.14494633374374788,0.5780137046059183,0.18458545380673827,-0.0054686789109885305,0.1130987500845164,0.5124783815049672,0.17269049785807786,0.03183300721492901,0.10743713031730512
1999-09-30,0.22501290676617502,0.10344995898838165,0.04201849510008818,0.05884019750130113,0.22501290676617502,0.10344995898838165,0.04201849510008818,0.05884019750130113,-0.0718583072174627,0.2564983132766265,-0.09083595922313696,0.1443587771743102,-0.07706797934314207,0.2663969291904194,-0.0749176230094095,0.1442759474558257,0.6220391516925725,0.18695769011298427,0.009490996251593501,0.11741830841242643,0.5641691465412291,0.1826895768051167,0.04874462233265555,0.11523739432811536
1999-12-31,0.2136145421008554,0.10499557075630687,0.057210260394973816,0.05847601827351427,0.2136145421008554,0.10499557075630687,0.057210260394973816,0.05847601827351427,-0.08679443037388479,0.2651059607906432,-0.09390996700731231,0.14598502771788094,-0.0885035753482674,0.27495001453891776,-0.07831791719936436,0.1456839249919324,0.6119650089661268,0.19292661037398207,0.020922995054069086,0.11785272276975255,0.5891922458954727,0.18904123430241357,0.051042311120765196,0.11603080265024057
2000-03-31,0.1478569669260198,0.09081916813117635,0.030658668005631457,0.038361772540171424,0.1478569669260198,0.09081916813117635,0.030658668005631457,0.038361772540171424,-0.05055489104570725,0.26598221836847996,-0.03160380225313386,0.1132346551088579,-0.06364085414270626,0.27351130706097593,-0.010002853107789535,0.11083913826463951,0.5902122381362163,0.1999460829420374,0.0642518251544854,0.0921705833485512,0.5603644763863493,0.19316745222188705,0.056838629141352716,0.08942244473516862
2000-06-30,0.15048376045567782,0.08328814687674985,0.010681929376187158,0.03245751341779537,0.15048376045567782,0.08328814687674985,0.010681929376187158,0.03245751341779537,0.050472582182708094,0.24991746777689725,-0.08202371280090984,0.0933718451505713,0.04046856326830314,0.26414054698142986,-0.07499765309343182,0.0951598035454223,0.5836401457456122,0.18834982446496978,0.012735078257839207,0.07939781068141054,0.5363540976257399,0.18325460642948432,0.019983757274815262,0.0764448602419407
2000-09-30,0.16377387593496334,0.0831195783053454,0.0057223988434755915,0.032889608809405606,0.16377387593496334,0.0831195783053454,0.0057223988434755915,0.032889608809405606,0.06870914577135033,0.25314744172384535,-0.08423985143833441,0.09501050292006089,0.06538588289640083,0.26881767799001366,-0.0779028865895233,0.0974194871191325,0.5621247421552505,0.18878025414850783,0.01991808733279422,0.07932618443748389,0.5180337789466394,0.18758034498703063,0.02675345374559385,0.07766397621165218
2000-12-31,0.1689791200290016,0.0820972960784166,0.0029022513505374196,0.03293933169477111,0.1689791200290016,0.0820972960784166,0.0029022513505374196,0.03293933169477111,0.12145670927355398,0.24149689985048622,-0.08592708203819663,0.0917541871887386,0.09357610205905743,0.26040148383673317,-0.07428558570883192,0.09487075216096015,0.5531783220958608,0.184581697391301,0.022054796977215813,0.07840922051592945,0.4879743889514304,0.18877639952798303,0.03372577302295294,0.07777041802912413
2001-03-31,0.18437995777921562,0.08342488841210985,0.00421132968492326,0.03354678850876955,0.18437995777921562,0.08342488841210985,0.00421132968492326,0.03354678850876955,0.08363946626585482,0.2331418559252702,-0.07887805178742643,0.08833120677801587,0.0410068768608412,0.256421878808914,-0.0611814789469902,0.0925632192338607,0.48970537210591425,0.17957113751273576,0.023871154002532462,0.07470988321002942,0.4311632235785259,0.18934825961206692,0.033253509339137434,0.07623461171867285
2001-06-30,0.2241879008274264,0.07973708521823006,0.001529139582666206,0.036185220347792334,0.2241879008274264,0.07973708521823006,0.001529139582666206,0.036185220347792334,0.13443081314949737,0.2081148911015227,-0.11262905722812239,0.08554080683237757,0.08401718239628848,0.21784638702092518,-0.0970479879402411,0.08864661253814073,0.47748049225610684,0.16113240281347382,0.002653946329215775,0.07462922722606066,0.42045577805695755,0.17217477538965195,0.012773765794101371,0.07624966560614176
2001-09-30,0.24883979343336876,0.07812287863111315,0.004976299410678115,0.0370985553434144,0.24883979343336876,0.07812287863111315,0.004976299410678115,0.0370985553434144,0.09361888453091192,0.19467823569321518,-0.10399901514894809,0.08097539329258388,0.024902357240561245,0.19885865852026144,-0.08435585518028293,0.0831340016912904,0.40525939059217964,0.1558314817181584,0.009646114107128621,0.07194910045365595,0.37215179500486556,0.16345015583423883,0.01694822748402534,0.07319423695978151
2001-12-31,0.25811931104403585,0.07454217648648197,0.011483320411109785,0.03543279827542091,0.25811931104403585,0.07454217648648197,0.011483320411109785,0.03543279827542091,0.05795691981981388,0.17633404305595576,-0.0847616127699208,0.07263352982207076,0.00022719193265652424,0.1801629616698677,-0.062201686619422485,0.07576225941350583,0.23837190747722536,0.14832472326469207,-0.023214675541039502,0.0639632766381223,0.2006695035818821,0.15013728739549012,-0.012315497244341509,0.06485088858324994
2002-03-31,0.2866110311878254,0.08171474138115604,0.004666143848667857,0.03861692908711497,0.2866110311878254,0.08171474138115604,0.004666143848667857,0.03861692908711497,0.003064121855089616,0.17353380735917787,-0.06430144747614583,0.07189507364602166,-0.05729307597341829,0.17194201473390172,-0.03690590039994144,0.07276929347488727,0.1831410680831556,0.15303996528978067,-0.0010947874545975563,0.06518131605252409,0.159665733561423,0.15021431486033052,0.005240124465127779,0.06430487757109296
2002-06-30,0.28761977444378156,0.08276597809155468,-0.002470312525398348,0.039266522142774284,0.28761977444378156,0.08276597809155468,-0.002470312525398348,0.039266522142774284,-0.02276234747768834,0.16418276650814123,-0.07502843991611932,0.06769236405053602,-0.0632613139204991,0.15902233872887106,-0.057298614253298005,0.06724137481363168,0.1755920703183636,0.15448713064356331,-0.00960548677670081,0.06599256351847964,0.15646980501559515,0.14972072554254112,-0.0036772110795326406,0.06444500858853125
2002-09-30,0.2789097931284276,0.09641676713457917,0.0003608985281981317,0.0427503400199551,0.2789097931284276,0.09641676713457917,0.0003608985281981317,0.0427503400199551,-0.09679891221333706,0.1626653074930746,-0.0896546104902626,0.06478652996406907,-0.14597509519120347,0.155524791980395,-0.07010497662469885,0.06410413328662506,0.1496206842809344,0.16472732833878087,-0.02183867389997092,0.06776940798184083,0.13716131009440324,0.16083092913104438,-0.016759679039308594,0.0668956023698835
